LAMMPS data file via write_data, version 12 Dec 2018, timestep = 5000086

75560 atoms
2 atom types
75265 bonds
2 bond types
75390 angles
2 angle types
2545 dihedrals
1 dihedral types

3.0224830418519133e+02 4.9775169581483982e+02 xlo xhi
3.0224830418519133e+02 4.9775169581483982e+02 ylo yhi
3.0224830418519133e+02 4.9775169581483982e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

37925 4.9138892493551505e-04 -1.3746980731212889e-03 6.1857041348931238e-04
37926 -2.8032250603251489e-03 3.7125142480210998e-03 9.5917507606939811e-04
15296 2.4470994534877160e-03 3.2390826667167113e-03 7.4483304364637414e-04
15297 -1.6387910995539913e-03 -1.2186728846248053e-03 1.7089116063473992e-03
11357 -1.6598313757583054e-03 -2.4807948831830805e-04 1.3897299594810657e-03
11358 -1.4550170733478840e-04 -9.5538393442207097e-05 1.0490842588125047e-03
11347 -3.5782010777939137e-03 -4.5751859523410291e-04 -6.7720696849226584e-04
11348 1.4058338478419789e-03 2.5201759680380936e-03 3.8746983741192852e-03
16528 -8.7425306599170881e-04 -4.1675352641339161e-03 -5.1372552156866659e-03
11349 2.7416421743792813e-03 -1.1002006541578114e-03 -3.3013247197625599e-03
11345 2.7393789599683199e-03 -1.2748178409008909e-04 -5.9225216923204215e-04
11346 -2.9322309375361252e-04 -3.9078730639009575e-03 2.9765125033506861e-04
62035 1.1029438193499385e-03 -3.8410677026467187e-04 2.4837052966805591e-03
11312 9.9839191944993346e-04 -2.4425414931214854e-03 1.1576707593936410e-03
11285 -2.1541336480528322e-03 -8.8300067265549434e-04 2.7554156708937600e-03
11327 5.0267139152101832e-03 8.5951601136202921e-04 -1.6017582467842612e-03
11328 -3.0767011252634184e-03 -1.8818588822587020e-03 3.0612073280008867e-03
61958 1.9502155823802417e-04 -2.4620548061121401e-03 -2.0092656896092556e-03
11329 4.2920276383292101e-03 -4.8916074782685186e-04 2.7747847965236138e-03
62037 2.4598052000538921e-03 -2.3420989289684954e-03 -4.4818955124305038e-04
11330 -2.9028937194290282e-03 3.6754160694626396e-04 1.9519786342248823e-03
47327 1.2421764335979757e-03 8.0604607334230146e-04 1.7322654382275790e-03
61959 -2.5303301624653475e-03 -1.3252203395155548e-03 -6.3738226884632284e-04
61960 -9.1568712404944930e-04 5.8504710532201109e-04 2.2139187282358141e-03
47328 -4.1596746049393107e-04 1.7002983567028797e-03 1.4502525754202986e-03
62038 -2.7959670035779919e-05 3.8615475087638283e-03 7.3336107622121692e-04
47349 2.2846813017472706e-03 -2.0411424386126021e-03 -6.0872637972650640e-04
50937 -3.4913447761468252e-03 4.0076100814058959e-03 -2.2194981743861439e-03
35997 -1.5828410533520311e-03 -2.1664706637277353e-03 1.9453598062461656e-03
36092 4.2515926053160926e-03 -1.1695042299794871e-03 -4.8302922801099412e-03
36091 -4.0820633830845063e-03 -4.5953144743924240e-04 -2.1866151272503052e-03
50925 -3.1861307317511689e-03 5.1480330010235317e-03 5.0380334590459049e-04
35998 5.7380842009547629e-04 -2.1614228591002128e-04 2.2620284660562684e-03
36095 5.3234412192306043e-04 -1.0846487597503090e-03 -5.6727769777996742e-04
50924 -1.5364027116943581e-04 1.3070801079561720e-03 -1.2110973079499314e-03
35999 3.1000461974155917e-03 -3.9947658231825363e-04 3.3507692862645098e-04
36000 -2.8206590574225547e-04 4.0974544268062137e-04 3.8767097418869532e-04
36073 -4.0752857289603253e-04 -1.0113973884886627e-03 5.7187075500911180e-04
36081 2.8109151518118944e-03 -1.1966310318600227e-03 4.3073966131338915e-03
36044 2.1208713911540912e-03 1.0281442428373847e-03 -8.8719109351073373e-04
36042 1.0619736150086529e-03 6.9343688789451309e-04 -1.7999880218053687e-03
36074 1.6883669653982945e-03 1.6658141736232198e-03 1.9283544427589785e-03
36043 3.3106903065027450e-04 2.0086517830546907e-04 7.8842897484919733e-04
50831 7.3169727862603274e-04 7.7542004484427258e-04 2.3654237279933047e-03
24630 -5.8406597551845859e-04 -2.4889700607068446e-03 3.3535283566866760e-03
5120 -2.0679880829441142e-04 -1.1627439308047411e-04 -3.3769727627189049e-04
72271 1.2351614924485529e-03 -1.2026156442109815e-04 -2.9000518454483960e-03
72272 -1.1688559300832605e-03 5.7637800599096066e-04 6.2801315766536196e-04
5119 3.1322292839529990e-03 8.2562154983881328e-04 -2.0392496822590985e-03
38045 -1.3935821640981537e-03 1.0355924152128312e-03 4.5012639118963407e-03
72273 2.1339302892878218e-04 1.8190465440334516e-04 -8.7847730486418805e-04
38034 6.4809487479366263e-04 2.9133207084548695e-03 -1.5589495684866647e-03
38033 -2.9643063695675403e-04 -2.2657707527906214e-03 -2.1221833605787259e-03
38047 5.2264838210534610e-03 7.6940347491308997e-04 2.9858920253618654e-03
37981 1.0097546072062584e-03 -8.9346114833730318e-04 -2.0908995550301562e-03
38035 -1.6067195534031728e-03 -1.4997630598546159e-04 -9.7565231276861247e-04
37979 1.7553841975853895e-04 -2.6020920811767502e-04 3.9598852412447202e-04
37980 -6.8567398391329289e-04 3.0792685985083774e-03 1.9954958671480421e-03
38048 -3.0272253899101802e-03 -4.3748206692641196e-03 -2.4949813338482670e-03
37972 3.4807285129972049e-04 -7.4676156883508394e-04 3.1342317982171277e-03
37973 2.7145576595521770e-03 -1.0866952020246166e-03 -5.8032828374667109e-04
37970 -1.1959429542804244e-03 8.2464632898211667e-04 -1.4346481216933233e-03
37971 3.2814254868520319e-03 2.6367946066325875e-03 -4.7508469019499027e-04
37922 -3.4651543375866027e-04 -4.6206733569514370e-04 2.7470342897587888e-03
37969 -1.8502659812918310e-03 4.2360831999474377e-04 8.4346268812064305e-04
37923 -1.7827472929949995e-03 4.2632008621858452e-04 1.9512565733919634e-03
37924 -1.1207381557758329e-05 2.4823841511511339e-03 2.6664890661528867e-04
37967 1.9642902231871047e-03 -3.3503040637134795e-03 6.3029078972720652e-04
37968 -1.5823447631046852e-03 -1.0756458987497448e-03 6.1446433106365479e-04
37931 -6.0416481370602988e-04 -1.5604919265907886e-04 2.7036411852234433e-04
38019 1.3046603152771150e-03 -4.7555259531997730e-04 -1.7634587737952367e-03
61996 6.9372948518569607e-06 -2.1827059156558047e-04 1.1200417551532767e-03
61993 -5.0020378954749494e-03 1.3778528150664405e-03 -1.9380110391404876e-03
61994 -3.8352151005951671e-03 -3.3529811921136462e-04 2.0461040024898285e-05
54258 -1.2184444514830098e-03 -1.8131329402987393e-03 -1.7245320606105393e-03
69286 1.1043805462410297e-03 1.5435332843027046e-03 1.5003489465092508e-03
69287 8.9132712040114242e-04 1.9890142531625780e-03 -4.2530883803476556e-03
54257 2.4015705679556825e-03 1.2050361585892871e-03 5.6916140540781072e-04
62003 -1.0760886957772504e-04 1.0333859921606448e-03 -1.4175225490119020e-03
11246 -6.6183017418632386e-04 1.8951367431864704e-03 7.5867200051921721e-04
62004 -1.2908910044196491e-03 2.2817226079491957e-03 1.3823770570184281e-03
62005 -1.2539863779361882e-04 2.2779096666984034e-03 -1.9695595145890555e-04
11340 -5.2297616360608042e-03 3.1490076546679020e-03 1.6882328794468260e-04
62013 -1.6060705988558282e-04 1.4600127838811094e-04 1.8193441571345338e-03
62011 1.4749663472249193e-03 -3.2865230182868321e-03 1.2360301013461224e-03
62012 1.3692365660007144e-03 -5.5980320603241313e-04 -1.9358775596194243e-04
11339 8.4794700798530235e-04 2.8476633343575128e-04 -2.0709111314016899e-04
61963 -1.6800260854035248e-03 -2.7917190407084156e-04 -5.6415663740035863e-04
61962 5.5711572506194189e-06 5.5713743509125033e-04 1.8478846824171455e-03
61961 -8.2720556486117055e-05 -1.9607170070351648e-03 -3.3278242113943338e-04
50934 2.4060265230080044e-03 4.4467087717964412e-04 -2.3204382272018730e-03
50935 8.4869387626036307e-04 1.0484584688912851e-03 1.3612945467889185e-03
50947 -1.5164293109877778e-03 4.7080744259419145e-04 2.2786553231561491e-03
50936 1.0500620158801163e-04 -9.3087105099745019e-04 -1.9519477452950606e-03
50926 -2.2070497230220394e-03 -1.3319571507841579e-03 -5.1138755071007246e-04
50927 4.6391253378606832e-04 -1.6858986373224649e-03 2.7929489876487453e-03
50946 -1.1811177710849159e-03 8.9989591405135278e-04 -3.1741626620658404e-03
50844 1.8017504084758315e-03 -2.6769582675885547e-04 -6.5784420309763418e-04
50944 2.6559874991899353e-03 -2.0157196591070133e-03 -7.0685292457351551e-04
50945 -3.0009502623067883e-03 -8.0554180370841753e-04 2.9947464215017807e-04
36072 1.0799915032937849e-03 5.7128747509645336e-04 3.7503337168503605e-03
36071 -1.9685447526545108e-03 1.8602413472336894e-05 -1.5094546203124474e-03
36070 -1.1863874236907432e-04 -1.7991916610781825e-03 -9.5748079747017022e-04
35989 1.2943543342635385e-03 2.4081928077841165e-03 -2.8594408932777380e-04
50815 -1.2277102515000590e-03 -3.4011917404196176e-03 9.1944909843618740e-04
50836 -7.0922161121972881e-04 1.2340670518816245e-04 2.6892591779427357e-04
50816 2.1557156383835777e-03 9.1854130312660741e-04 2.1256633266497535e-03
50817 2.2739018973816746e-04 -1.0536113584799001e-03 1.6437392224348129e-03
50835 -4.4648473234251594e-05 -1.2482034055395538e-06 -1.7568045961234436e-03
50834 2.4797876039377262e-04 2.2142803933953795e-03 2.4964763321228224e-03
38044 3.9420352515419210e-03 -3.1565831681267709e-03 -1.7014236192539230e-03
27422 -1.7670187653608190e-03 3.8633432447472953e-03 -8.0543952198387146e-05
41118 -9.2642508151459990e-04 -1.6066824612995859e-03 2.4933495966217830e-03
41119 3.0548083349162176e-04 3.2081675903275692e-04 1.0950312195813570e-03
38031 -1.4384265399069608e-04 -3.3194343340922135e-03 -2.6161605238602470e-03
38030 2.0081712547432439e-03 -3.6170346511944193e-04 -3.8182999867633199e-04
38046 3.6162836244484930e-03 -1.4063025958330785e-03 2.2886083233788434e-03
36906 -1.9475838499007716e-03 -2.8683747906814048e-03 2.4731798697879458e-04
37944 -2.0210991648655593e-03 -1.9789338168869989e-04 1.5315466221451908e-03
37945 -7.6213719110613761e-04 -2.7381067540115426e-03 2.4956737683280142e-04
36905 -3.8449244440798879e-03 2.5840624640751193e-03 -4.0008062435530013e-04
37946 7.2634799693498489e-04 -2.9755184211901469e-03 -1.7793489795004012e-03
37985 -2.8148901946317777e-03 1.0977035271892935e-03 -1.4346127081150204e-03
33130 -2.1673694472849302e-03 1.5835026878018995e-03 2.6281625826645185e-03
38023 4.4846489581077398e-03 -1.7668158617367008e-03 -6.2199344949138649e-05
37947 2.0056390215625513e-03 6.7469159368654605e-04 -3.0934777342079738e-03
37939 1.5821325742295413e-03 -1.1577385595425841e-03 1.1465649249029894e-03
37986 -2.3181059171490095e-03 -6.7562821002486659e-04 -2.2557136622124909e-03
38021 -4.2939140591743306e-03 -2.1942595383944787e-05 1.9265040862733410e-03
33128 4.1650945910297495e-04 -8.3189465133707392e-04 4.4797104611732949e-04
38022 -1.8615176894343013e-04 6.5402776753667327e-04 2.9655752708733230e-04
37935 -4.4851368920818964e-04 5.7840504517470755e-04 1.4335660308584699e-03
33129 5.7461388318342632e-04 1.0559747878358670e-03 -4.1356658860779447e-03
38020 -8.6198936468176370e-04 -1.0145062896635177e-03 1.2877895244999959e-03
37932 2.3380070132546886e-03 3.9957290326609199e-03 -1.1400736866807582e-03
36991 2.1136219845895223e-03 1.0472244637543733e-03 -1.1052665449696696e-03
37934 5.7043042900747183e-04 1.0590554567220776e-03 1.5367057399656942e-03
36992 -1.8900739771813778e-03 1.6848048411393886e-03 -1.2882012961343808e-03
37933 -6.6326097140269704e-04 5.3660891644010265e-05 -1.8785621794646934e-03
54255 8.7378019099015609e-04 -1.0240790154761316e-04 1.0761731377976933e-03
36988 -2.4321449199783420e-03 -2.2056698611377075e-03 1.0702498340248740e-03
69280 -2.5582036625167916e-03 -2.9623018791299790e-03 -2.9261506351489140e-04
69279 1.2727277181746178e-03 3.0324972217352967e-03 -3.8273634273272667e-03
36987 -8.3404112409634561e-04 1.3199399707072956e-04 1.3555539189673196e-03
54256 -1.5711563752496933e-03 1.2633304626680554e-03 9.0768098962151354e-04
62014 3.5267606049370526e-03 -6.5735025185029085e-04 3.1962367086044731e-03
69288 -4.7538865487291212e-04 2.5719901598052230e-03 -3.4717860360416130e-05
62015 6.4662303220684866e-04 3.5797657583368013e-03 -4.6897257943513541e-04
69289 2.6751242494703321e-03 1.4441364929929934e-03 1.7401475425110832e-03
69290 1.6370933718479633e-03 -4.0331932848003214e-03 1.9337977730525145e-03
62016 -1.7451670662181331e-03 -2.1980760818703058e-04 1.9126379425316658e-03
69336 -1.9055057997223444e-03 4.5440540714424277e-05 -5.9111908964990147e-05
69291 1.0897985720393457e-03 2.8413267359367745e-04 -2.3141798794332081e-03
50933 3.7236610667511481e-03 5.0443807668625329e-03 1.7750346095525989e-03
69335 -1.2838100772788737e-03 1.1260692143259005e-03 3.7361483292929864e-03
69334 -9.1313307113824319e-04 2.0931416121770701e-03 -3.5540099522934081e-03
69333 5.3940544216596895e-04 3.5071899598022342e-03 5.4946490587912480e-04
50960 -1.1646127454136598e-03 1.1154907296798008e-03 -5.1047933288327226e-04
50847 2.5817399407931391e-03 3.7880963035627057e-03 1.3168467076241338e-04
69397 -5.4266846777301244e-04 1.0303027250612316e-03 6.6185179687686959e-04
50959 2.0118117206794424e-03 -1.8773760006517105e-03 1.2029306376969287e-03
50846 -8.5888985904199034e-05 2.7990714070764582e-03 -1.5413094294838981e-03
50845 1.0949990520721477e-03 -7.7896749137973192e-04 -3.4848844122752545e-03
50878 2.6687879377064864e-03 9.1026396359119991e-04 -1.5730852290394258e-03
69332 1.0256244813727012e-03 -3.9542028623583170e-04 -1.0707378167197558e-03
50811 8.3131606198915341e-04 -1.9389546024690827e-04 -3.7057223638656384e-03
50902 -6.2135074260318761e-04 -2.6902013872898848e-03 1.3808021245591980e-03
50900 1.7002834273108565e-03 3.0172206976241782e-03 -1.2864445931173422e-03
50920 8.8262812426525400e-04 -3.1186723937539633e-03 8.5129386832092898e-04
50901 1.4222865340583746e-03 -1.6275755109095332e-03 -2.9434021177250210e-03
50919 -2.8330312714809919e-03 1.3351614874270771e-03 5.3832781455145570e-05
50869 -1.0200103533623095e-03 -1.1986882117101052e-03 2.7057861037789060e-03
48592 1.5173976078629678e-03 -1.4638881603536825e-04 7.9795016340784754e-04
48593 -1.7901043721222029e-03 -1.8097654751726068e-03 -6.1833660912423319e-04
48585 1.7624490301800144e-03 2.6404463973965101e-03 -1.4489320460589674e-03
27423 1.3995094828699350e-03 -1.1498752296556226e-05 9.7574817737714403e-04
37530 -7.0665326273738167e-04 2.4020167601050530e-03 8.6234623602098590e-04
37529 -4.6453802638172229e-04 -1.0369517019782699e-03 -2.9709249569737431e-03
37531 6.3261159338797856e-05 1.5303592358186598e-03 1.0541969628442419e-03
41117 6.3757278822441010e-04 -1.4855915895918637e-03 -2.5094467350030724e-04
37528 -1.9678397877963918e-03 1.8900903905872020e-03 -2.9005365449345224e-03
41116 9.1138509238351177e-04 7.9853965180359658e-04 -2.3702945397157003e-03
37606 1.1018226164120127e-04 -1.4309728219782864e-03 1.2111999294168419e-03
37605 7.0621211720134369e-04 -2.0438233910173272e-03 3.8905232167524723e-04
36960 3.3529950941711601e-03 -1.1826763077701684e-03 -2.3687063824396242e-03
36908 8.7122729915128092e-04 -1.0976615014223752e-03 2.1744318345248157e-03
36907 -3.1602417122015558e-03 -1.3034376870409137e-03 1.0389904497738443e-03
37938 4.0157256449243261e-03 -1.1122702585266791e-03 6.6112320869941149e-04
36899 -1.1543822923430265e-03 1.3113845022201811e-03 8.1422394535940847e-04
36900 -3.6641283510167785e-04 -1.2304193302506798e-03 1.8901345286946800e-03
36909 -1.6305620593485418e-03 9.3949972099250604e-04 1.1003086838879926e-03
37937 -8.3746269985814970e-04 7.4877156280996364e-04 7.8985447733689851e-04
37936 3.3181937195321237e-03 -1.4340810662528110e-03 -1.1376542273777636e-03
36996 8.6399198192775258e-04 6.4955258623673739e-04 2.3947728952812500e-03
36997 -8.0565791501794009e-04 -1.2135656116982744e-04 -5.3975877009775075e-04
36934 -2.0263486213383509e-03 2.7145503962524393e-03 2.4638342426064668e-03
33122 9.7025073963546385e-04 -2.0240360527647482e-03 -9.5118674010849665e-04
36935 -2.9790432873060436e-04 8.0611369876800614e-04 -2.1153407194414477e-03
36978 -1.1533732614329054e-04 7.1075648744155879e-04 -8.6228386408135479e-04
36979 1.1534251489343182e-03 2.5649337953147651e-03 -1.1207106011478555e-03
36993 -2.3339673602154110e-03 1.2501368417329854e-03 2.4364782492846495e-03
36994 -2.6631634482176749e-03 1.0950330577864118e-03 -5.7655107537608202e-04
36995 -1.8571059778176285e-03 1.7908739485334463e-04 -5.4794554348293085e-04
54254 3.8542976484580100e-03 -2.6150554189557297e-03 -2.4287727706901858e-03
36986 3.0467622667286441e-03 4.2791528657554504e-04 4.9618557469631903e-03
36985 3.6336283828767766e-03 2.8212515881802613e-03 -2.8031652353883727e-03
55053 -2.3835406898808230e-03 -5.7244533301180366e-04 6.2141211095847961e-04
55052 -1.5095642138709640e-03 2.8707740361947100e-03 4.4598121989806554e-03
69371 8.2730480984221093e-04 3.1257650246318629e-03 1.3119751303963582e-03
69344 -1.5709073474942993e-03 -5.5677660017300844e-04 -9.4880366356009675e-04
69372 -1.3239255956354013e-03 6.2742344030943843e-04 2.4243768496413245e-03
69343 2.6604828755015450e-03 -2.7643566544934581e-03 1.6742908293187490e-03
69396 -3.2196190907718701e-04 6.6138425626637270e-04 -6.9007083558185044e-04
69292 2.6877040361829446e-03 1.8497229567043896e-03 -1.5919469939865572e-04
69345 1.6341320206209584e-03 -1.6159423989692634e-03 6.7187061675184532e-04
69293 -1.2356123222762223e-03 -4.6318727346572483e-04 -8.4823955186951253e-04
69395 2.1699721892479117e-03 1.4114841790192256e-03 -1.3360578532689332e-03
69306 -1.5593333897493599e-03 1.6236828389304592e-03 -2.6823931281691146e-03
69380 2.0658231270083418e-03 2.5451070740491679e-03 -3.2552348882668338e-04
69381 1.4336841743040330e-03 -1.8823930573735109e-03 6.6445343558090486e-04
69394 -7.0380594726260858e-04 9.5033695529346464e-04 -4.4652778416725009e-03
69325 -9.1135893308747927e-04 3.7981894795030492e-04 3.8241942864197630e-04
69379 -8.5647919955078318e-04 1.9767506623006650e-03 2.1671202116862638e-03
69326 1.1960673873390802e-03 4.5571047410475530e-04 -1.9063281132955798e-03
50877 7.0239980705639386e-04 5.4224560536885412e-04 -1.7633791926326638e-03
69331 -2.5095645450807385e-04 -1.1650413793078693e-03 -8.7024583793314828e-04
69330 -4.7095318825982266e-03 -1.2999475813146701e-03 3.0602217974076609e-03
50866 -1.8341679103999853e-04 -4.1657972225324110e-05 -1.5007375405885156e-03
50904 3.0778392375912797e-03 6.0674037535045594e-04 -1.7652198907481510e-03
50867 5.1372428780967431e-03 -4.8925280710276919e-04 -2.4601857310013841e-03
50903 -4.2908251817545219e-03 -3.8647875600147181e-04 -1.0818973889001435e-03
50917 3.3035861806500525e-03 1.7450292184351499e-03 -8.9531674659518916e-04
50918 1.3464506592620194e-03 -4.1962518546070373e-04 4.7970925332885975e-03
50868 -7.9893308874048787e-04 -1.8734110100808131e-03 1.0490605214286029e-03
48673 2.2242171921723368e-03 -1.4081360968695065e-03 -3.0515957299507464e-03
50897 -6.3101314155735897e-04 6.8603442261524800e-04 9.1493053069875555e-04
50863 9.7259668971205044e-04 1.1641962541175427e-03 -1.0179791029574997e-03
48674 1.0140687730746628e-03 5.8141487306722305e-04 2.0978480718844071e-03
48672 3.5707475219018707e-04 -3.5311753902467231e-03 -1.2599630462621445e-03
37533 3.4050161942344878e-04 -6.9134271976357812e-04 -1.5699784376574199e-03
50219 2.4857487526818863e-03 -1.9334181331176993e-03 -1.8848778022875357e-03
37532 1.0775146398868745e-03 6.6162620072606490e-04 -2.1062681617552859e-03
50223 -1.8083201241956119e-03 -2.2665501429556398e-04 5.0411171285295008e-04
50218 -8.4542478458102721e-04 -8.2156019906574169e-04 -8.6841615369734348e-04
36963 2.2036912579772548e-03 3.9825791371025980e-04 -4.5830325894698001e-03
36961 -9.4115540595535987e-04 -1.6627801591370705e-03 -3.2053541346339148e-03
36911 1.0086759911187382e-03 -6.5562649850378098e-04 -2.2429717372310690e-03
36962 2.8400145675691374e-04 6.7206774743331656e-04 4.2775371509871348e-03
36910 2.4502579319259699e-03 -1.8668497574885353e-03 -4.1510755108367425e-04
50220 -2.1769743665918792e-03 2.1959329640773980e-03 2.4429192554336920e-03
33114 -1.3346058480411590e-03 -1.9080709299173974e-03 1.9476947109050232e-03
36952 1.5369313826794823e-03 -1.1116993761160195e-03 5.2332121777074695e-04
36898 2.7386803618570388e-04 -6.4862002606660045e-03 2.5362123111690965e-03
36897 -2.4438244009450573e-04 -1.8614072242521243e-03 1.7868012934874266e-03
36951 8.0318913751337357e-04 -4.0829095352184798e-03 -1.5593704382688837e-03
36861 -1.6245909665412919e-03 2.4793809163676001e-03 -2.9990625953511961e-03
57269 -1.6143579595839419e-03 -1.6548706304435087e-03 -6.2563980771946986e-04
36975 2.4805424466630387e-03 8.7166381483607639e-04 1.7934733567129912e-03
36974 -7.6238302690806502e-04 5.9737716259157980e-04 6.0680110694771939e-03
36863 -1.6370941467447244e-03 -1.2652181336376409e-03 1.1448217585443817e-04
33121 3.1094970759435104e-04 7.2383486859008063e-04 1.3850321960256543e-03
36977 -2.0349534733684828e-03 -1.1796089456059600e-04 -4.7769560173749180e-04
36976 2.2051966901641172e-03 -2.5242427988753004e-04 9.2798037158895548e-04
55076 -2.3331453001342417e-03 -1.1233863880610265e-03 4.2829196419707288e-03
36983 -2.5742530061319410e-04 -4.0576668674815086e-04 -2.5356780954683112e-03
55113 2.4536246178399201e-04 1.2120160466050041e-03 -1.0370036638827828e-03
36984 1.1790269141226061e-03 -1.4054335987444681e-03 1.4947052104320696e-03
55051 -5.7350274378265237e-05 -2.3105919188007875e-03 1.2353324002480576e-03
55050 -2.9468356577838992e-04 -2.1525655008436135e-03 -2.1426747766415568e-03
69312 1.9918238062315301e-03 8.3587024539484762e-04 2.4245452213540928e-03
55075 1.1532442639518889e-03 -4.2176836181710437e-03 -6.5031607931616622e-04
55049 5.8972440593923310e-04 2.9582301995753138e-03 -7.0521422095829822e-04
69310 -9.0870400166850516e-04 3.2556653345839448e-03 -1.9279803382621996e-03
69311 2.0260772888558596e-03 1.5694936399953067e-03 -6.9940881580325589e-04
60854 1.4241063979072143e-05 1.9085049876502241e-03 1.5926423495146373e-03
60853 6.3394828959960077e-04 -4.3998885737360228e-04 2.3255835091431001e-03
69309 -7.5856256321540612e-05 -3.8470253030633947e-03 3.4591958282152407e-03
69342 1.8521006812932987e-03 -2.5141410260134532e-03 1.8627385061912144e-03
55137 -1.1672985366433749e-03 -1.6518582642584061e-03 -5.4774135244048904e-04
69308 -2.2352878702298724e-03 2.2106250598234348e-03 -3.5345649145757389e-04
69383 1.5351704582911830e-03 -1.8629895075081575e-03 1.8731446132519019e-03
69384 -1.9623757398754358e-03 3.8100377526884208e-03 -2.2112098235362300e-04
69307 -1.8259656573085700e-04 1.2818566190783945e-03 4.6004181479439238e-03
60852 1.3030126130252194e-03 2.0487234709038943e-04 1.2769795537736833e-03
69297 -4.9469142002543480e-04 1.4018199551312867e-03 2.7071705804292776e-03
69382 3.0861987735511225e-03 3.1975619197550636e-03 -1.6286969238614114e-03
69393 1.7275143422078587e-03 5.5438629128237466e-04 1.6147242774042826e-03
69392 2.4446030948549920e-03 -5.4336215976438979e-04 1.3100524513346306e-03
21978 6.7577179390291664e-04 2.8603834780821513e-04 -3.7128395191922685e-03
21979 2.3050690115398289e-03 1.5531081541648203e-04 3.2571975660032108e-03
1293 3.1308952446794575e-03 -2.6857527828081009e-03 -1.5674782590360684e-03
69329 5.9390677401035142e-04 -6.2473998207075027e-04 -3.5403969266087831e-04
69327 5.2454801280564349e-04 -1.0479819499337481e-04 -1.3664029962947952e-03
21897 6.5768189666462690e-04 6.5923011810410277e-03 -1.7959828932991679e-03
69328 7.4504808042635535e-04 -1.5752691718871753e-03 -1.5327875819939744e-03
21898 2.2777846015029678e-03 3.5874149925255406e-03 -6.2543389517389378e-04
21980 -3.3494862548208723e-03 2.3204600445821378e-03 3.8216989296081618e-03
21976 5.5038883187255594e-04 1.9046410314693064e-03 2.7171014137863745e-03
21981 2.3876295181534044e-03 7.9670404919491100e-05 5.7076428737433047e-04
21982 2.8954677356331743e-03 4.5204740929264596e-04 2.8845691628529116e-04
50905 4.1207165257620762e-03 -1.5934132725362025e-03 9.5728778880109370e-04
50906 2.3003968437148551e-03 9.8975126546642931e-04 2.6395361668317111e-05
50865 -3.1191723299685333e-03 3.8113138490601006e-03 2.1001438847627622e-03
21994 -1.3792103179533445e-03 -1.1996552536566280e-03 -6.3854837768925797e-04
50909 -7.7621803034957232e-04 1.5661080090777961e-03 -1.0232914929005675e-03
50907 -1.2036778797446957e-03 6.1843735475307913e-04 1.9211922804651127e-03
50864 -1.1588949446650063e-03 -8.3007653945754180e-04 -2.1405808447988181e-03
50908 1.0683524907802195e-03 -2.4135082528175295e-03 5.0118262974073891e-04
50910 2.4600949274873403e-03 -1.3577623288108002e-03 -6.3291323601600614e-04
50896 5.2802752005102506e-04 -3.3532347159403249e-03 1.2419243388851625e-03
73052 -1.2761996301572014e-03 -1.1842821536726380e-03 2.6756343717021487e-03
73053 -2.5433913184727723e-03 -2.1025105065174254e-03 2.3159427516570032e-03
52032 -4.0822175136130965e-03 1.3843097766427241e-03 -2.7797480863562284e-03
52031 -1.9945973663451685e-03 -2.1928946907149173e-04 1.3248897371263087e-03
73054 2.1786439663399279e-03 -1.7533746558871877e-03 1.0178162018525717e-03
73149 7.4410841001166812e-04 -5.9451268821070907e-04 -1.5048180760539609e-03
45413 -1.4651186613577286e-03 2.7079386520310607e-03 5.0751096096023724e-03
73084 -3.5953800699086379e-04 1.1240134324673157e-04 -1.9914975318398496e-03
45414 -2.0834507160177960e-03 7.0789182750432980e-05 7.1667183792732149e-04
45412 -3.8863595300712263e-03 -4.3890552264034470e-04 -8.0045590024819602e-04
44814 2.4356431752323446e-03 2.7462688666058999e-03 -2.2191592526477431e-03
73085 6.5160263454847988e-04 -5.5388268897589620e-03 -2.2551746771295299e-03
45484 -2.9010177689085099e-04 1.6974322520170889e-03 -3.2133998712097372e-03
45485 -7.6557359931471317e-04 -2.1065885049692049e-03 -1.5049343007022685e-04
29945 1.3045738042221666e-03 -4.3228800007361484e-05 3.5426223466038897e-03
73083 1.8641785758630456e-03 6.9316616216541721e-04 2.6395400738270743e-03
45483 2.6264843481379687e-03 3.3431147413243866e-04 -1.6537056114254518e-03
29944 5.5545848319788118e-05 1.7242533746769325e-04 2.3843489979320968e-04
44840 3.2142517477698846e-03 8.6710632687185248e-04 2.1991802942678863e-03
29852 -4.6036941168480172e-04 3.4285905582958627e-03 1.6609593253038765e-04
29935 -1.0869754988215581e-03 2.4832192430849138e-03 -1.6528241251530780e-03
29936 1.4158043207181000e-03 -4.3834930048632402e-04 -3.0267366389981833e-03
29951 1.8649636845122044e-03 2.8602613100913903e-03 -3.3962402046349533e-04
29949 5.0287217301049202e-04 -1.5165601458680122e-03 2.9657119118349970e-03
29950 -2.2925418335319027e-04 2.5721944971135837e-03 -1.1398979742179745e-04
29849 2.5060611371380867e-04 2.6926716099791330e-03 -4.2781233983629383e-04
29937 -2.3151294113570647e-03 -1.8507840277828843e-03 1.9046851889226487e-03
29847 7.3434773861023829e-04 1.9217820723569279e-04 -1.3759743637769476e-05
29931 1.5205845794390173e-03 1.5623305921679382e-03 2.5650558968027264e-03
