6889	1	1217	1307	1306
6890	1	1217	1307	1397
6891	1	1218	1128	1038
6892	1	1218	1128	1129
6893	1	1218	1217	1127
6894	1	1218	1217	1307
6895	1	1218	1308	1309
6896	2	1218	1308	1398
6897	3	1219	1129	1039
6898	3	1219	1129	1128
6899	1	1219	1220	1130
6900	1	1219	1220	1310
6901	2	1219	1309	1308
6902	1	1219	1309	1399
6903	1	1220	1130	1040
6904	1	1220	1130	1131
6905	3	1220	1219	1129
6906	1	1220	1219	1309
6907	1	1220	1310	1311
6908	1	1220	1310	1400
6909	1	1221	1131	1041
6910	1	1221	1131	1130
6911	1	1221	1222	1132
6912	1	1221	1222	1312
6913	1	1221	1311	1310
6914	1	1221	1311	1401
6915	1	1222	1132	1042
6916	1	1222	1132	1133
6917	1	1222	1221	1131
6918	1	1222	1221	1311
6919	1	1222	1312	1313
6920	1	1222	1312	1402
6921	1	1223	1133	1043
6922	1	1223	1133	1132
6923	1	1223	1224	1134
6924	1	1223	1224	1314
6925	1	1223	1313	1312
6926	1	1223	1313	1403
6927	1	1224	1134	1044
6928	1	1224	1134	1135
6929	1	1224	1223	1133
6930	1	1224	1223	1313
6931	1	1224	1314	1315
6932	1	1224	1314	1404
6933	1	1225	1135	1045
6934	1	1225	1135	1134
6935	1	1225	1226	1136
6936	1	1225	1226	1316
6937	1	1225	1315	1314
6938	1	1225	1315	1405
6939	1	1226	1136	1046
6940	1	1226	1136	1137
6941	1	1226	1225	1135
6942	1	1226	1225	1315
6943	1	1226	1316	1317
6944	1	1226	1316	1406
6945	1	1227	1137	1047
6946	1	1227	1137	1136
6947	1	1227	1228	1138
6948	1	1227	1228	1318
6949	1	1227	1317	1316
6950	1	1227	1317	1407
6951	1	1228	1138	1048
6952	1	1228	1138	1139
6953	1	1228	1227	1137
6954	1	1228	1227	1317
6955	1	1228	1318	1319
6956	1	1228	1318	1408
6957	1	1229	1139	1049
6958	1	1229	1139	1138
6959	1	1229	1230	1140
6960	1	1229	1230	1320
6961	1	1229	1319	1318
6962	1	1229	1319	1409
6963	1	1230	1140	1050
6964	1	1230	1140	1141
6965	1	1230	1229	1139
6966	1	1230	1229	1319
6967	1	1230	1320	1321
6968	1	1230	1320	1410
6969	1	1231	1141	1051
6970	1	1231	1141	1140
6971	3	1231	1232	1142
6972	3	1231	1232	1322
6973	3	1231	1321	1320
6974	3	1231	1321	1411
6975	1	1232	1142	1052
6976	1	1232	1142	1143
6977	1	1232	1231	1141
6978	3	1232	1231	1321
6979	1	1232	1322	1323
6980	1	1232	1322	1412
6981	1	1233	1143	1053
6982	1	1233	1143	1142
6983	1	1233	1234	1144
6984	1	1233	1234	1324
6985	1	1233	1323	1322
6986	1	1233	1323	1413
6987	1	1234	1144	1054
6988	1	1234	1144	1145
6989	1	1234	1233	1143
6990	1	1234	1233	1323
6991	1	1234	1324	1325
6992	1	1234	1324	1414
6993	1	1235	1145	1055
6994	1	1235	1145	1144
6995	1	1235	1236	1146
6996	1	1235	1236	1326
6997	1	1235	1325	1324
6998	1	1235	1325	1415
6999	1	1236	1146	1056
7000	1	1236	1146	1147
7001	1	1236	1235	1145
7002	1	1236	1235	1325
7003	1	1236	1326	1327
7004	1	1236	1326	1416
7005	1	1237	1147	1057
7006	1	1237	1147	1146
7007	1	1237	1238	1148
7008	1	1237	1238	1328
7009	1	1237	1327	1326
7010	3	1237	1327	1417
7011	1	1238	1148	1058
7012	1	1238	1148	1149
7013	1	1238	1237	1147
7014	1	1238	1237	1327
7015	1	1238	1328	1329
7016	1	1238	1328	1418
7017	1	1239	1149	1059
7018	1	1239	1149	1148
7019	1	1239	1240	1150
7020	1	1239	1240	1330
7021	1	1239	1329	1328
7022	1	1239	1329	1419
7023	1	1240	1150	1060
7024	1	1240	1150	1151
7025	1	1240	1239	1149
7026	1	1240	1239	1329
7027	1	1240	1330	1331
7028	1	1240	1330	1420
7029	1	1241	1151	1061
7030	1	1241	1151	1150
7031	1	1241	1242	1152
7032	1	1241	1242	1332
7033	1	1241	1331	1330
7034	1	1241	1331	1421
7035	1	1242	1152	1062
7036	1	1242	1152	1153
7037	1	1242	1241	1151
7038	1	1242	1241	1331
7039	1	1242	1332	1333
7040	1	1242	1332	1422
7041	2	1243	1153	1063
7042	3	1243	1153	1152
7043	2	1243	1244	1154
7044	2	1243	1244	1334
7045	1	1243	1333	1332
7046	1	1243	1333	1423
7047	1	1244	1154	1064
7048	1	1244	1154	1155
7049	3	1244	1243	1153
7050	1	1244	1243	1333
7051	1	1244	1334	1335
7052	3	1244	1334	1424
7053	1	1245	1155	1065
7054	1	1245	1155	1154
7055	1	1245	1246	1156
7056	1	1245	1246	1336
7057	1	1245	1335	1334
7058	1	1245	1335	1425
7059	1	1246	1156	1066
7060	1	1246	1156	1157
7061	1	1246	1245	1155
7062	1	1246	1245	1335
7063	1	1246	1336	1337
7064	1	1246	1336	1426
7065	1	1247	1157	1067
7066	1	1247	1157	1156
7067	1	1247	1248	1158
7068	1	1247	1248	1338
7069	1	1247	1337	1336
7070	1	1247	1337	1427
7071	1	1248	1158	1068
7072	1	1248	1158	1159
7073	1	1248	1247	1157
7074	1	1248	1247	1337
7075	1	1248	1338	1339
7076	1	1248	1338	1428
7077	1	1249	1159	1069
7078	1	1249	1159	1158
7079	3	1249	1250	1160
7080	1	1249	1250	1340
7081	1	1249	1339	1338
7082	1	1249	1339	1429
7083	3	1250	1160	1070
7084	3	1250	1160	1161
7085	1	1250	1249	1159
7086	1	1250	1249	1339
7087	1	1250	1340	1341
7088	3	1250	1340	1430
7089	2	1251	1161	1071
7090	2	1251	1161	1160
7091	1	1251	1252	1162
7092	3	1251	1252	1342
7093	1	1251	1341	1340
7094	1	1251	1341	1431
7095	1	1252	1162	1072
7096	1	1252	1162	1163
7097	2	1252	1251	1161
7098	1	1252	1251	1341
7099	1	1252	1342	1343
7100	1	1252	1342	1432
7101	3	1253	1163	1073
7102	1	1253	1163	1162
7103	1	1253	1254	1164
7104	1	1253	1254	1344
7105	3	1253	1343	1342
7106	1	1253	1343	1433
7107	1	1254	1164	1074
7108	1	1254	1164	1165
7109	1	1254	1253	1163
7110	1	1254	1253	1343
7111	1	1254	1344	1345
7112	1	1254	1344	1434
7113	1	1255	1165	1075
7114	1	1255	1165	1164
7115	1	1255	1256	1166
7116	1	1255	1256	1346
7117	1	1255	1345	1344
7118	1	1255	1345	1435
7119	1	1256	1166	1076
7120	1	1256	1166	1167
7121	1	1256	1255	1165
7122	1	1256	1255	1345
7123	1	1256	1346	1347
7124	1	1256	1346	1436
7125	1	1257	1167	1077
7126	1	1257	1167	1166
7127	2	1257	1258	1168
7128	3	1257	1258	1348
7129	1	1257	1347	1346
7130	1	1257	1347	1437
7131	2	1258	1168	1078
7132	2	1258	1168	1169
7133	3	1258	1257	1167
7134	3	1258	1257	1347
7135	1	1258	1348	1349
7136	3	1258	1348	1438
7137	1	1259	1169	1079
7138	1	1259	1169	1168
7139	1	1259	1260	1170
7140	1	1259	1260	1350
7141	1	1259	1349	1348
7142	1	1259	1349	1439
7143	1	1260	1170	1080
7144	1	1260	1259	1169
7145	1	1260	1259	1349
7146	1	1260	1350	1440
7147	1	1261	1171	1081
7148	1	1261	1171	1172
7149	1	1261	1351	1352
7150	1	1261	1351	1441
7151	1	1262	1172	1082
7152	3	1262	1172	1171
7153	2	1262	1263	1173
7154	2	1262	1263	1353
7155	1	1262	1352	1351
7156	1	1262	1352	1442
7157	1	1263	1173	1083
7158	1	1263	1173	1174
7159	2	1263	1262	1172
7160	2	1263	1262	1352
7161	1	1263	1353	1354
7162	1	1263	1353	1443
7163	1	1264	1174	1084
7164	1	1264	1174	1173
7165	1	1264	1265	1175
7166	1	1264	1265	1355
7167	1	1264	1354	1353
7168	1	1264	1354	1444
7169	1	1265	1175	1085
7170	1	1265	1175	1176
7171	1	1265	1264	1174
7172	1	1265	1264	1354
7173	1	1265	1355	1356
7174	1	1265	1355	1445
7175	1	1266	1176	1086
7176	1	1266	1176	1175
7177	1	1266	1267	1177
7178	1	1266	1267	1357
7179	1	1266	1356	1355
7180	1	1266	1356	1446
7181	3	1267	1177	1087
7182	1	1267	1177	1178
7183	1	1267	1266	1176
7184	1	1267	1266	1356
7185	3	1267	1357	1358
7186	1	1267	1357	1447
7187	1	1268	1178	1088
7188	1	1268	1178	1177
7189	1	1268	1269	1179
7190	1	1268	1269	1359
7191	1	1268	1358	1357
7192	1	1268	1358	1448
7193	1	1269	1179	1089
7194	1	1269	1179	1180
7195	1	1269	1268	1178
7196	1	1269	1268	1358
7197	1	1269	1359	1360
7198	1	1269	1359	1449
7199	1	1270	1180	1090
7200	1	1270	1180	1179
7201	1	1270	1271	1181
7202	1	1270	1271	1361
7203	1	1270	1360	1359
7204	1	1270	1360	1450
7205	1	1271	1181	1091
7206	1	1271	1181	1182
7207	1	1271	1270	1180
7208	1	1271	1270	1360
7209	1	1271	1361	1362
7210	1	1271	1361	1451
7211	1	1272	1182	1092
7212	1	1272	1182	1181
7213	1	1272	1273	1183
7214	1	1272	1273	1363
7215	1	1272	1362	1361
7216	3	1272	1362	1452
7217	1	1273	1183	1093
7218	1	1273	1183	1184
7219	1	1273	1272	1182
7220	1	1273	1272	1362
7221	1	1273	1363	1364
7222	1	1273	1363	1453
7223	1	1274	1184	1094
7224	1	1274	1184	1183
7225	1	1274	1275	1185
7226	1	1274	1275	1365
7227	1	1274	1364	1363
7228	3	1274	1364	1454
7229	1	1275	1185	1095
7230	1	1275	1185	1186
7231	1	1275	1274	1184
7232	1	1275	1274	1364
7233	1	1275	1365	1366
7234	1	1275	1365	1455
7235	1	1276	1186	1096
7236	1	1276	1186	1185
7237	1	1276	1277	1187
7238	1	1276	1277	1367
7239	1	1276	1366	1365
7240	1	1276	1366	1456
7241	1	1277	1187	1097
7242	1	1277	1187	1188
7243	1	1277	1276	1186
7244	1	1277	1276	1366
7245	1	1277	1367	1368
7246	1	1277	1367	1457
7247	1	1278	1188	1098
7248	1	1278	1188	1187
7249	1	1278	1279	1189
7250	1	1278	1279	1369
7251	1	1278	1368	1367
7252	1	1278	1368	1458
7253	1	1279	1189	1099
7254	1	1279	1189	1190
7255	1	1279	1278	1188
7256	1	1279	1278	1368
7257	1	1279	1369	1370
7258	1	1279	1369	1459
7259	3	1280	1190	1100
7260	1	1280	1190	1189
7261	1	1280	1281	1191
7262	3	1280	1281	1371
7263	1	1280	1370	1369
7264	1	1280	1370	1460
7265	1	1281	1191	1101
7266	1	1281	1191	1192
7267	1	1281	1280	1190
7268	1	1281	1280	1370
7269	3	1281	1371	1372
7270	3	1281	1371	1461
7271	3	1282	1192	1102
7272	1	1282	1192	1191
7273	3	1282	1283	1193
7274	1	1282	1283	1373
7275	3	1282	1372	1371
7276	3	1282	1372	1462
7277	1	1283	1193	1103
7278	1	1283	1193	1194
7279	1	1283	1282	1192
7280	3	1283	1282	1372
7281	1	1283	1373	1374
7282	1	1283	1373	1463
7283	1	1284	1194	1104
7284	1	1284	1194	1193
7285	1	1284	1285	1195
7286	1	1284	1285	1375
7287	1	1284	1374	1373
7288	1	1284	1374	1464
7289	1	1285	1195	1105
7290	1	1285	1195	1196
7291	1	1285	1284	1194
7292	1	1285	1284	1374
7293	3	1285	1375	1376
7294	1	1285	1375	1465
7295	1	1286	1196	1106
7296	1	1286	1196	1195
7297	1	1286	1287	1197
7298	1	1286	1287	1377
7299	3	1286	1376	1375
7300	1	1286	1376	1466
7301	1	1287	1197	1107
7302	1	1287	1197	1198
7303	1	1287	1286	1196
7304	1	1287	1286	1376
7305	1	1287	1377	1378
7306	1	1287	1377	1467
7307	1	1288	1198	1108
7308	1	1288	1198	1197
7309	1	1288	1289	1199
7310	1	1288	1289	1379
7311	1	1288	1378	1377
7312	1	1288	1378	1468
7313	1	1289	1199	1109
7314	1	1289	1199	1200
7315	1	1289	1288	1198
7316	1	1289	1288	1378
7317	1	1289	1379	1380
7318	1	1289	1379	1469
7319	1	1290	1200	1110
7320	1	1290	1200	1199
7321	1	1290	1291	1201
7322	1	1290	1291	1381
7323	1	1290	1380	1379
7324	1	1290	1380	1470
7325	1	1291	1201	1111
7326	1	1291	1201	1202
7327	1	1291	1290	1200
7328	1	1291	1290	1380
7329	1	1291	1381	1382
7330	1	1291	1381	1471
7331	1	1292	1202	1112
7332	1	1292	1202	1201
7333	1	1292	1293	1203
7334	1	1292	1293	1383
7335	1	1292	1382	1381
7336	1	1292	1382	1472
7337	1	1293	1203	1113
7338	1	1293	1203	1204
7339	1	1293	1292	1202
7340	1	1293	1292	1382
7341	1	1293	1383	1384
7342	1	1293	1383	1473
7343	1	1294	1204	1114
7344	1	1294	1204	1203
7345	1	1294	1295	1205
7346	1	1294	1295	1385
7347	1	1294	1384	1383
7348	1	1294	1384	1474
7349	1	1295	1205	1115
7350	1	1295	1205	1206
7351	1	1295	1294	1204
7352	1	1295	1294	1384
7353	1	1295	1385	1386
7354	1	1295	1385	1475
7355	1	1296	1206	1116
7356	1	1296	1206	1205
7357	1	1296	1297	1207
7358	1	1296	1297	1387
7359	1	1296	1386	1385
7360	1	1296	1386	1476
7361	1	1297	1207	1117
7362	1	1297	1207	1208
7363	1	1297	1296	1206
7364	1	1297	1296	1386
7365	1	1297	1387	1388
7366	1	1297	1387	1477
7367	1	1298	1208	1118
7368	1	1298	1208	1207
7369	1	1298	1299	1209
7370	1	1298	1299	1389
7371	1	1298	1388	1387
7372	1	1298	1388	1478
7373	1	1299	1209	1119
7374	1	1299	1209	1210
7375	1	1299	1298	1208
7376	1	1299	1298	1388
7377	1	1299	1389	1390
7378	1	1299	1389	1479
7379	1	1300	1210	1120
7380	1	1300	1210	1209
7381	1	1300	1301	1211
7382	1	1300	1301	1391
7383	1	1300	1390	1389
7384	1	1300	1390	1480
7385	1	1301	1211	1121
7386	1	1301	1211	1212
7387	1	1301	1300	1210
7388	1	1301	1300	1390
7389	1	1301	1391	1392
7390	1	1301	1391	1481
7391	1	1302	1212	1122
7392	1	1302	1212	1211
7393	1	1302	1303	1213
7394	1	1302	1303	1393
7395	1	1302	1392	1391
7396	1	1302	1392	1482
7397	1	1303	1213	1123
7398	1	1303	1213	1214
7399	1	1303	1302	1212
7400	1	1303	1302	1392
7401	1	1303	1393	1394
7402	1	1303	1393	1483
7403	1	1304	1214	1124
7404	1	1304	1214	1213
7405	1	1304	1305	1215
7406	1	1304	1305	1395
7407	1	1304	1394	1393
7408	1	1304	1394	1484
7409	1	1305	1215	1125
7410	1	1305	1215	1216
7411	1	1305	1304	1214
7412	1	1305	1304	1394
7413	1	1305	1395	1396
7414	1	1305	1395	1485
7415	1	1306	1216	1126
7416	1	1306	1216	1215
7417	1	1306	1307	1217
7418	1	1306	1307	1397
7419	1	1306	1396	1395
7420	1	1306	1396	1486
7421	1	1307	1217	1127
7422	1	1307	1217	1218
7423	1	1307	1306	1216
7424	1	1307	1306	1396
7425	1	1307	1397	1398
7426	1	1307	1397	1487
7427	1	1308	1218	1128
7428	2	1308	1218	1217
7429	2	1308	1309	1219
7430	1	1308	1309	1399
7431	2	1308	1398	1397
7432	2	1308	1398	1488
7433	3	1309	1219	1129
7434	1	1309	1219	1220
7435	1	1309	1308	1218
7436	2	1309	1308	1398
7437	1	1309	1399	1400
7438	1	1309	1399	1489
7439	1	1310	1220	1130
7440	1	1310	1220	1219
7441	1	1310	1311	1221
7442	1	1310	1311	1401
7443	1	1310	1400	1399
7444	1	1310	1400	1490
7445	1	1311	1221	1131
7446	1	1311	1221	1222
7447	1	1311	1310	1220
7448	1	1311	1310	1400
7449	1	1311	1401	1402
7450	1	1311	1401	1491
7451	1	1312	1222	1132
7452	1	1312	1222	1221
7453	1	1312	1313	1223
7454	1	1312	1313	1403
7455	1	1312	1402	1401
7456	1	1312	1402	1492
7457	1	1313	1223	1133
7458	1	1313	1223	1224
7459	1	1313	1312	1222
7460	1	1313	1312	1402
7461	1	1313	1403	1404
7462	1	1313	1403	1493
7463	1	1314	1224	1134
7464	1	1314	1224	1223
7465	1	1314	1315	1225
7466	1	1314	1315	1405
7467	1	1314	1404	1403
7468	1	1314	1404	1494
7469	1	1315	1225	1135
7470	1	1315	1225	1226
7471	1	1315	1314	1224
7472	1	1315	1314	1404
7473	1	1315	1405	1406
7474	1	1315	1405	1495
7475	1	1316	1226	1136
7476	1	1316	1226	1225
7477	1	1316	1317	1227
7478	1	1316	1317	1407
7479	1	1316	1406	1405
7480	1	1316	1406	1496
7481	1	1317	1227	1137
7482	1	1317	1227	1228
7483	1	1317	1316	1226
7484	1	1317	1316	1406
7485	3	1317	1407	1408
7486	1	1317	1407	1497
7487	1	1318	1228	1138
7488	1	1318	1228	1227
7489	1	1318	1319	1229
7490	1	1318	1319	1409
7491	3	1318	1408	1407
7492	1	1318	1408	1498
7493	3	1319	1229	1139
7494	1	1319	1229	1230
7495	1	1319	1318	1228
7496	3	1319	1318	1408
7497	1	1319	1409	1410
7498	3	1319	1409	1499
7499	1	1320	1230	1140
7500	1	1320	1230	1229
7501	3	1320	1321	1231
7502	1	1320	1321	1411
7503	1	1320	1410	1409
7504	1	1320	1410	1500
7505	3	1321	1231	1141
7506	3	1321	1231	1232
7507	1	1321	1320	1230
7508	1	1321	1320	1410
7509	1	1321	1411	1412
7510	2	1321	1411	1501
7511	3	1322	1232	1142
7512	3	1322	1232	1231
7513	1	1322	1323	1233
7514	1	1322	1323	1413
7515	1	1322	1412	1411
7516	1	1322	1412	1502
7517	1	1323	1233	1143
7518	1	1323	1233	1234
7519	1	1323	1322	1232
7520	1	1323	1322	1412
7521	1	1323	1413	1414
7522	1	1323	1413	1503
7523	1	1324	1234	1144
7524	1	1324	1234	1233
7525	1	1324	1325	1235
7526	1	1324	1325	1415
7527	1	1324	1414	1413
7528	1	1324	1414	1504
7529	1	1325	1235	1145
7530	1	1325	1235	1236
7531	1	1325	1324	1234
7532	1	1325	1324	1414
7533	1	1325	1415	1416
7534	1	1325	1415	1505
7535	1	1326	1236	1146
7536	1	1326	1236	1235
7537	1	1326	1327	1237
7538	3	1326	1327	1417
7539	1	1326	1416	1415
7540	1	1326	1416	1506
7541	1	1327	1237	1147
7542	1	1327	1237	1238
7543	1	1327	1326	1236
7544	1	1327	1326	1416
7545	3	1327	1417	1418
7546	3	1327	1417	1507
7547	1	1328	1238	1148
7548	1	1328	1238	1237
7549	1	1328	1329	1239
7550	1	1328	1329	1419
7551	3	1328	1418	1417
7552	1	1328	1418	1508
7553	1	1329	1239	1149
7554	1	1329	1239	1240
7555	1	1329	1328	1238
7556	1	1329	1328	1418
7557	1	1329	1419	1420
7558	1	1329	1419	1509
7559	1	1330	1240	1150
7560	1	1330	1240	1239
7561	1	1330	1331	1241
7562	1	1330	1331	1421
7563	1	1330	1420	1419
7564	1	1330	1420	1510
7565	1	1331	1241	1151
7566	1	1331	1241	1242
7567	1	1331	1330	1240
7568	1	1331	1330	1420
7569	1	1331	1421	1422
7570	1	1331	1421	1511
7571	1	1332	1242	1152
7572	1	1332	1242	1241
7573	1	1332	1333	1243
7574	1	1332	1333	1423
7575	1	1332	1422	1421
7576	1	1332	1422	1512
7577	3	1333	1243	1153
7578	1	1333	1243	1244
7579	1	1333	1332	1242
7580	1	1333	1332	1422
7581	1	1333	1423	1424
7582	1	1333	1423	1513
7583	2	1334	1244	1154
7584	2	1334	1244	1243
7585	1	1334	1335	1245
7586	1	1334	1335	1425
7587	3	1334	1424	1423
7588	3	1334	1424	1514
7589	1	1335	1245	1155
7590	1	1335	1245	1246
7591	1	1335	1334	1244
7592	3	1335	1334	1424
7593	1	1335	1425	1426
7594	1	1335	1425	1515
7595	1	1336	1246	1156
7596	1	1336	1246	1245
7597	1	1336	1337	1247
7598	3	1336	1337	1427
7599	1	1336	1426	1425
7600	1	1336	1426	1516
7601	1	1337	1247	1157
7602	1	1337	1247	1248
7603	1	1337	1336	1246
7604	1	1337	1336	1426
7605	1	1337	1427	1428
7606	1	1337	1427	1517
7607	1	1338	1248	1158
7608	1	1338	1248	1247
7609	1	1338	1339	1249
7610	1	1338	1339	1429
7611	1	1338	1428	1427
7612	1	1338	1428	1518
7613	1	1339	1249	1159
7614	1	1339	1249	1250
7615	1	1339	1338	1248
7616	1	1339	1338	1428
7617	1	1339	1429	1430
7618	1	1339	1429	1519
7619	3	1340	1250	1160
7620	1	1340	1250	1249
7621	1	1340	1341	1251
7622	1	1340	1341	1431
7623	1	1340	1430	1429
7624	1	1340	1430	1520
7625	2	1341	1251	1161
7626	1	1341	1251	1252
7627	1	1341	1340	1250
7628	1	1341	1340	1430
7629	1	1341	1431	1432
7630	1	1341	1431	1521
7631	1	1342	1252	1162
7632	3	1342	1252	1251
7633	3	1342	1343	1253
7634	1	1342	1343	1433
7635	1	1342	1432	1431
7636	1	1342	1432	1522
7637	1	1343	1253	1163
7638	1	1343	1253	1254
7639	1	1343	1342	1252
7640	1	1343	1342	1432
7641	1	1343	1433	1434
7642	1	1343	1433	1523
7643	1	1344	1254	1164
7644	1	1344	1254	1253
7645	1	1344	1345	1255
7646	1	1344	1345	1435
7647	1	1344	1434	1433
7648	1	1344	1434	1524
7649	1	1345	1255	1165
7650	1	1345	1255	1256
7651	1	1345	1344	1254
7652	1	1345	1344	1434
7653	1	1345	1435	1436
7654	1	1345	1435	1525
7655	1	1346	1256	1166
7656	1	1346	1256	1255
7657	1	1346	1347	1257
7658	1	1346	1347	1437
7659	1	1346	1436	1435
7660	1	1346	1436	1526
7661	1	1347	1257	1167
7662	3	1347	1257	1258
7663	1	1347	1346	1256
7664	1	1347	1346	1436
7665	1	1347	1437	1438
7666	1	1347	1437	1527
7667	2	1348	1258	1168
7668	3	1348	1258	1257
7669	1	1348	1349	1259
7670	1	1348	1349	1439
7671	1	1348	1438	1437
7672	1	1348	1438	1528
7673	1	1349	1259	1169
7674	1	1349	1259	1260
7675	1	1349	1348	1258
7676	1	1349	1348	1438
7677	1	1349	1439	1440
7678	1	1349	1439	1529
7679	1	1350	1260	1170
7680	1	1350	1260	1259
7681	1	1350	1440	1439
7682	3	1350	1440	1530
7683	1	1351	1261	1171
7684	1	1351	1352	1262
7685	1	1351	1352	1442
7686	1	1351	1441	1531
7687	1	1352	1262	1172
7688	2	1352	1262	1263
7689	1	1352	1351	1261
7690	1	1352	1351	1441
7691	1	1352	1442	1443
7692	1	1352	1442	1532
7693	1	1353	1263	1173
7694	2	1353	1263	1262
7695	1	1353	1354	1264
7696	1	1353	1354	1444
7697	1	1353	1443	1442
7698	1	1353	1443	1533
7699	1	1354	1264	1174
7700	1	1354	1264	1265
7701	1	1354	1353	1263
7702	1	1354	1353	1443
7703	1	1354	1444	1445
7704	1	1354	1444	1534
7705	1	1355	1265	1175
7706	1	1355	1265	1264
7707	1	1355	1356	1266
7708	1	1355	1356	1446
7709	1	1355	1445	1444
7710	1	1355	1445	1535
7711	1	1356	1266	1176
7712	1	1356	1266	1267
7713	1	1356	1355	1265
7714	1	1356	1355	1445
7715	1	1356	1446	1447
7716	1	1356	1446	1536
7717	1	1357	1267	1177
7718	1	1357	1267	1266
7719	1	1357	1358	1268
7720	1	1357	1358	1448
7721	1	1357	1447	1446
7722	1	1357	1447	1537
7723	1	1358	1268	1178
7724	1	1358	1268	1269
7725	3	1358	1357	1267
7726	1	1358	1357	1447
7727	3	1358	1448	1449
7728	1	1358	1448	1538
7729	1	1359	1269	1179
7730	1	1359	1269	1268
7731	1	1359	1360	1270
7732	1	1359	1360	1450
7733	1	1359	1449	1448
7734	1	1359	1449	1539
7735	1	1360	1270	1180
7736	1	1360	1270	1271
7737	1	1360	1359	1269
7738	1	1360	1359	1449
7739	1	1360	1450	1451
7740	1	1360	1450	1540
7741	1	1361	1271	1181
7742	1	1361	1271	1270
7743	1	1361	1362	1272
7744	1	1361	1362	1452
7745	1	1361	1451	1450
7746	1	1361	1451	1541
7747	1	1362	1272	1182
7748	1	1362	1272	1273
7749	1	1362	1361	1271
7750	1	1362	1361	1451
7751	1	1362	1452	1453
7752	1	1362	1452	1542
7753	1	1363	1273	1183
7754	1	1363	1273	1272
7755	1	1363	1364	1274
7756	3	1363	1364	1454
7757	1	1363	1453	1452
7758	1	1363	1453	1543
7759	1	1364	1274	1184
7760	1	1364	1274	1275
7761	1	1364	1363	1273
7762	1	1364	1363	1453
7763	3	1364	1454	1455
7764	3	1364	1454	1544
7765	1	1365	1275	1185
7766	1	1365	1275	1274
7767	1	1365	1366	1276
7768	1	1365	1366	1456
7769	1	1365	1455	1454
7770	1	1365	1455	1545
7771	1	1366	1276	1186
7772	1	1366	1276	1277
7773	1	1366	1365	1275
7774	1	1366	1365	1455
7775	1	1366	1456	1457
7776	1	1366	1456	1546
7777	1	1367	1277	1187
7778	1	1367	1277	1276
7779	1	1367	1368	1278
7780	1	1367	1368	1458
7781	1	1367	1457	1456
7782	1	1367	1457	1547
7783	1	1368	1278	1188
7784	1	1368	1278	1279
7785	1	1368	1367	1277
7786	1	1368	1367	1457
7787	1	1368	1458	1459
7788	1	1368	1458	1548
7789	1	1369	1279	1189
7790	1	1369	1279	1278
7791	1	1369	1370	1280
7792	1	1369	1370	1460
7793	1	1369	1459	1458
7794	1	1369	1459	1549
7795	1	1370	1280	1190
7796	1	1370	1280	1281
7797	1	1370	1369	1279
7798	1	1370	1369	1459
7799	1	1370	1460	1461
7800	1	1370	1460	1550
7801	1	1371	1281	1191
7802	3	1371	1281	1280
7803	3	1371	1372	1282
7804	3	1371	1372	1462
7805	3	1371	1461	1460
7806	3	1371	1461	1551
7807	3	1372	1282	1192
7808	3	1372	1282	1283
7809	3	1372	1371	1281
7810	3	1372	1371	1461
7811	1	1372	1462	1463
7812	1	1372	1462	1552
7813	1	1373	1283	1193
7814	1	1373	1283	1282
7815	1	1373	1374	1284
7816	1	1373	1374	1464
7817	1	1373	1463	1462
7818	1	1373	1463	1553
7819	1	1374	1284	1194
7820	1	1374	1284	1285
7821	1	1374	1373	1283
7822	1	1374	1373	1463
7823	1	1374	1464	1465
7824	1	1374	1464	1554
7825	1	1375	1285	1195
7826	1	1375	1285	1284
7827	3	1375	1376	1286
7828	3	1375	1376	1466
7829	1	1375	1465	1464
7830	1	1375	1465	1555
7831	1	1376	1286	1196
7832	1	1376	1286	1287
7833	3	1376	1375	1285
7834	3	1376	1375	1465
7835	1	1376	1466	1467
7836	1	1376	1466	1556
7837	1	1377	1287	1197
7838	1	1377	1287	1286
7839	1	1377	1378	1288
7840	1	1377	1378	1468
7841	1	1377	1467	1466
7842	1	1377	1467	1557
7843	1	1378	1288	1198
7844	1	1378	1288	1289
7845	1	1378	1377	1287
7846	1	1378	1377	1467
7847	1	1378	1468	1469
7848	1	1378	1468	1558
7849	1	1379	1289	1199
7850	1	1379	1289	1288
7851	1	1379	1380	1290
7852	1	1379	1380	1470
7853	1	1379	1469	1468
7854	1	1379	1469	1559
7855	1	1380	1290	1200
7856	1	1380	1290	1291
7857	1	1380	1379	1289
7858	1	1380	1379	1469
7859	1	1380	1470	1471
7860	3	1380	1470	1560
7861	1	1381	1291	1201
7862	1	1381	1291	1290
7863	1	1381	1382	1292
7864	1	1381	1382	1472
7865	1	1381	1471	1470
7866	1	1381	1471	1561
7867	1	1382	1292	1202
7868	1	1382	1292	1293
7869	1	1382	1381	1291
7870	1	1382	1381	1471
7871	1	1382	1472	1473
7872	3	1382	1472	1562
7873	1	1383	1293	1203
7874	1	1383	1293	1292
7875	1	1383	1384	1294
7876	1	1383	1384	1474
7877	1	1383	1473	1472
7878	1	1383	1473	1563
7879	1	1384	1294	1204
7880	1	1384	1294	1295
7881	1	1384	1383	1293
7882	1	1384	1383	1473
7883	1	1384	1474	1475
7884	1	1384	1474	1564
7885	1	1385	1295	1205
7886	1	1385	1295	1294
7887	1	1385	1386	1296
7888	1	1385	1386	1476
