18372	3	3145	3144	3234
18373	2	3145	3235	3236
18374	3	3145	3235	3325
18375	2	3146	3056	2966
18376	3	3146	3056	3055
18377	3	3146	3147	3057
18378	3	3146	3147	3237
18379	3	3146	3236	3235
18380	2	3146	3236	3326
18381	3	3147	3057	2967
18382	3	3147	3057	3058
18383	3	3147	3146	3056
18384	3	3147	3146	3236
18385	3	3147	3237	3238
18386	3	3147	3237	3327
18387	3	3148	3058	2968
18388	3	3148	3058	3057
18389	3	3148	3149	3059
18390	3	3148	3149	3239
18391	3	3148	3238	3237
18392	2	3148	3238	3328
18393	2	3149	3059	2969
18394	2	3149	3059	3060
18395	2	3149	3148	3058
18396	2	3149	3148	3238
18397	2	3149	3239	3240
18398	3	3149	3239	3329
18399	2	3150	3060	2970
18400	2	3150	3060	3059
18401	2	3150	3240	3239
18402	2	3150	3240	3330
18403	3	3151	3061	2971
18404	3	3151	3152	3062
18405	3	3151	3152	3242
18406	3	3151	3241	3331
18407	3	3152	3062	2972
18408	3	3152	3062	3063
18409	3	3152	3151	3061
18410	3	3152	3151	3241
18411	2	3152	3242	3243
18412	3	3152	3242	3332
18413	2	3153	3063	2973
18414	3	3153	3063	3062
18415	3	3153	3154	3064
18416	2	3153	3154	3244
18417	2	3153	3243	3242
18418	3	3153	3243	3333
18419	2	3154	3064	2974
18420	3	3154	3064	3065
18421	2	3154	3153	3063
18422	2	3154	3153	3243
18423	2	3154	3244	3245
18424	2	3154	3244	3334
18425	3	3155	3065	2975
18426	3	3155	3065	3064
18427	2	3155	3156	3066
18428	2	3155	3156	3246
18429	3	3155	3245	3244
18430	3	3155	3245	3335
18431	2	3156	3066	2976
18432	2	3156	3066	3067
18433	3	3156	3155	3065
18434	3	3156	3155	3245
18435	2	3156	3246	3247
18436	2	3156	3246	3336
18437	3	3157	3067	2977
18438	3	3157	3067	3066
18439	3	3157	3158	3068
18440	3	3157	3158	3248
18441	3	3157	3247	3246
18442	3	3157	3247	3337
18443	2	3158	3068	2978
18444	3	3158	3068	3069
18445	3	3158	3157	3067
18446	3	3158	3157	3247
18447	2	3158	3248	3249
18448	3	3158	3248	3338
18449	3	3159	3069	2979
18450	3	3159	3069	3068
18451	2	3159	3160	3070
18452	2	3159	3160	3250
18453	2	3159	3249	3248
18454	2	3159	3249	3339
18455	3	3160	3070	2980
18456	2	3160	3070	3071
18457	2	3160	3159	3069
18458	2	3160	3159	3249
18459	2	3160	3250	3251
18460	2	3160	3250	3340
18461	2	3161	3071	2981
18462	2	3161	3071	3070
18463	2	3161	3162	3072
18464	2	3161	3162	3252
18465	2	3161	3251	3250
18466	2	3161	3251	3341
18467	3	3162	3072	2982
18468	3	3162	3072	3073
18469	2	3162	3161	3071
18470	2	3162	3161	3251
18471	2	3162	3252	3253
18472	2	3162	3252	3342
18473	2	3163	3073	2983
18474	3	3163	3073	3072
18475	2	3163	3164	3074
18476	2	3163	3164	3254
18477	2	3163	3253	3252
18478	2	3163	3253	3343
18479	2	3164	3074	2984
18480	2	3164	3074	3075
18481	2	3164	3163	3073
18482	2	3164	3163	3253
18483	2	3164	3254	3255
18484	2	3164	3254	3344
18485	3	3165	3075	2985
18486	3	3165	3075	3074
18487	2	3165	3166	3076
18488	3	3165	3166	3256
18489	2	3165	3255	3254
18490	3	3165	3255	3345
18491	2	3166	3076	2986
18492	2	3166	3076	3077
18493	3	3166	3165	3075
18494	2	3166	3165	3255
18495	2	3166	3256	3257
18496	3	3166	3256	3346
18497	2	3167	3077	2987
18498	2	3167	3077	3076
18499	3	3167	3168	3078
18500	3	3167	3168	3258
18501	3	3167	3257	3256
18502	2	3167	3257	3347
18503	2	3168	3078	2988
18504	2	3168	3078	3079
18505	3	3168	3167	3077
18506	3	3168	3167	3257
18507	3	3168	3258	3259
18508	3	3168	3258	3348
18509	2	3169	3079	2989
18510	2	3169	3079	3078
18511	2	3169	3170	3080
18512	3	3169	3170	3260
18513	2	3169	3259	3258
18514	2	3169	3259	3349
18515	3	3170	3080	2990
18516	3	3170	3080	3081
18517	2	3170	3169	3079
18518	2	3170	3169	3259
18519	3	3170	3260	3261
18520	3	3170	3260	3350
18521	3	3171	3081	2991
18522	3	3171	3081	3080
18523	3	3171	3172	3082
18524	3	3171	3172	3262
18525	3	3171	3261	3260
18526	3	3171	3261	3351
18527	2	3172	3082	2992
18528	3	3172	3082	3083
18529	3	3172	3171	3081
18530	3	3172	3171	3261
18531	3	3172	3262	3263
18532	3	3172	3262	3352
18533	3	3173	3083	2993
18534	2	3173	3083	3082
18535	2	3173	3174	3084
18536	2	3173	3174	3264
18537	3	3173	3263	3262
18538	3	3173	3263	3353
18539	2	3174	3084	2994
18540	2	3174	3084	3085
18541	3	3174	3173	3083
18542	3	3174	3173	3263
18543	2	3174	3264	3265
18544	3	3174	3264	3354
18545	2	3175	3085	2995
18546	2	3175	3085	3084
18547	2	3175	3176	3086
18548	3	3175	3176	3266
18549	2	3175	3265	3264
18550	2	3175	3265	3355
18551	2	3176	3086	2996
18552	2	3176	3086	3087
18553	2	3176	3175	3085
18554	2	3176	3175	3265
18555	2	3176	3266	3267
18556	3	3176	3266	3356
18557	2	3177	3087	2997
18558	2	3177	3087	3086
18559	3	3177	3178	3088
18560	2	3177	3178	3268
18561	2	3177	3267	3266
18562	2	3177	3267	3357
18563	3	3178	3088	2998
18564	3	3178	3088	3089
18565	2	3178	3177	3087
18566	2	3178	3177	3267
18567	3	3178	3268	3269
18568	2	3178	3268	3358
18569	3	3179	3089	2999
18570	3	3179	3089	3088
18571	3	3179	3180	3090
18572	3	3179	3180	3270
18573	3	3179	3269	3268
18574	3	3179	3269	3359
18575	3	3180	3090	3000
18576	2	3180	3090	3091
18577	3	3180	3179	3089
18578	3	3180	3179	3269
18579	3	3180	3270	3271
18580	3	3180	3270	3360
18581	2	3181	3091	3001
18582	2	3181	3091	3090
18583	2	3181	3182	3092
18584	2	3181	3182	3272
18585	3	3181	3271	3270
18586	3	3181	3271	3361
18587	2	3182	3092	3002
18588	2	3182	3092	3093
18589	2	3182	3181	3091
18590	2	3182	3181	3271
18591	2	3182	3272	3273
18592	2	3182	3272	3362
18593	3	3183	3093	3003
18594	2	3183	3093	3092
18595	2	3183	3184	3094
18596	2	3183	3184	3274
18597	2	3183	3273	3272
18598	2	3183	3273	3363
18599	2	3184	3094	3004
18600	3	3184	3094	3095
18601	2	3184	3183	3093
18602	2	3184	3183	3273
18603	2	3184	3274	3275
18604	2	3184	3274	3364
18605	3	3185	3095	3005
18606	3	3185	3095	3094
18607	3	3185	3186	3096
18608	2	3185	3186	3276
18609	2	3185	3275	3274
18610	3	3185	3275	3365
18611	3	3186	3096	3006
18612	2	3186	3096	3097
18613	3	3186	3185	3095
18614	2	3186	3185	3275
18615	2	3186	3276	3277
18616	2	3186	3276	3366
18617	3	3187	3097	3007
18618	3	3187	3097	3096
18619	3	3187	3188	3098
18620	3	3187	3188	3278
18621	2	3187	3277	3276
18622	2	3187	3277	3367
18623	3	3188	3098	3008
18624	3	3188	3098	3099
18625	3	3188	3187	3097
18626	3	3188	3187	3277
18627	3	3188	3278	3279
18628	3	3188	3278	3368
18629	2	3189	3099	3009
18630	2	3189	3099	3098
18631	3	3189	3190	3100
18632	2	3189	3190	3280
18633	2	3189	3279	3278
18634	2	3189	3279	3369
18635	3	3190	3100	3010
18636	3	3190	3100	3101
18637	2	3190	3189	3099
18638	2	3190	3189	3279
18639	2	3190	3280	3281
18640	2	3190	3280	3370
18641	2	3191	3101	3011
18642	2	3191	3101	3100
18643	2	3191	3192	3102
18644	2	3191	3192	3282
18645	2	3191	3281	3280
18646	2	3191	3281	3371
18647	2	3192	3102	3012
18648	2	3192	3102	3103
18649	2	3192	3191	3101
18650	2	3192	3191	3281
18651	2	3192	3282	3283
18652	2	3192	3282	3372
18653	3	3193	3103	3013
18654	2	3193	3103	3102
18655	2	3193	3194	3104
18656	2	3193	3194	3284
18657	2	3193	3283	3282
18658	2	3193	3283	3373
18659	3	3194	3104	3014
18660	3	3194	3104	3105
18661	2	3194	3193	3103
18662	2	3194	3193	3283
18663	3	3194	3284	3285
18664	3	3194	3284	3374
18665	2	3195	3105	3015
18666	3	3195	3105	3104
18667	2	3195	3196	3106
18668	3	3195	3196	3286
18669	3	3195	3285	3284
18670	2	3195	3285	3375
18671	2	3196	3106	3016
18672	3	3196	3106	3107
18673	3	3196	3195	3105
18674	3	3196	3195	3285
18675	3	3196	3286	3287
18676	3	3196	3286	3376
18677	3	3197	3107	3017
18678	3	3197	3107	3106
18679	3	3197	3198	3108
18680	3	3197	3198	3288
18681	3	3197	3287	3286
18682	3	3197	3287	3377
18683	3	3198	3108	3018
18684	3	3198	3108	3109
18685	3	3198	3197	3107
18686	3	3198	3197	3287
18687	3	3198	3288	3289
18688	3	3198	3288	3378
18689	3	3199	3109	3019
18690	3	3199	3109	3108
18691	3	3199	3200	3110
18692	3	3199	3200	3290
18693	3	3199	3289	3288
18694	2	3199	3289	3379
18695	2	3200	3110	3020
18696	2	3200	3110	3111
18697	3	3200	3199	3109
18698	3	3200	3199	3289
18699	2	3200	3290	3291
18700	2	3200	3290	3380
18701	2	3201	3111	3021
18702	2	3201	3111	3110
18703	2	3201	3202	3112
18704	3	3201	3202	3292
18705	2	3201	3291	3290
18706	2	3201	3291	3381
18707	2	3202	3112	3022
18708	3	3202	3112	3113
18709	2	3202	3201	3111
18710	2	3202	3201	3291
18711	3	3202	3292	3293
18712	3	3202	3292	3382
18713	3	3203	3113	3023
18714	2	3203	3113	3112
18715	2	3203	3204	3114
18716	2	3203	3204	3294
18717	2	3203	3293	3292
18718	2	3203	3293	3383
18719	2	3204	3114	3024
18720	2	3204	3114	3115
18721	2	3204	3203	3113
18722	2	3204	3203	3293
18723	2	3204	3294	3295
18724	2	3204	3294	3384
18725	2	3205	3115	3025
18726	2	3205	3115	3114
18727	3	3205	3206	3116
18728	2	3205	3206	3296
18729	2	3205	3295	3294
18730	3	3205	3295	3385
18731	3	3206	3116	3026
18732	3	3206	3116	3117
18733	2	3206	3205	3115
18734	3	3206	3205	3295
18735	3	3206	3296	3297
18736	2	3206	3296	3386
18737	3	3207	3117	3027
18738	3	3207	3117	3116
18739	3	3207	3208	3118
18740	3	3207	3208	3298
18741	3	3207	3297	3296
18742	3	3207	3297	3387
18743	3	3208	3118	3028
18744	2	3208	3118	3119
18745	3	3208	3207	3117
18746	3	3208	3207	3297
18747	3	3208	3298	3299
18748	2	3208	3298	3388
18749	3	3209	3119	3029
18750	2	3209	3119	3118
18751	3	3209	3210	3120
18752	3	3209	3210	3300
18753	3	3209	3299	3298
18754	3	3209	3299	3389
18755	2	3210	3120	3030
18756	2	3210	3120	3121
18757	3	3210	3209	3119
18758	3	3210	3209	3299
18759	3	3210	3300	3301
18760	3	3210	3300	3390
18761	3	3211	3121	3031
18762	2	3211	3121	3120
18763	3	3211	3212	3122
18764	3	3211	3212	3302
18765	3	3211	3301	3300
18766	3	3211	3301	3391
18767	3	3212	3122	3032
18768	3	3212	3122	3123
18769	2	3212	3211	3121
18770	2	3212	3211	3301
18771	2	3212	3302	3303
18772	3	3212	3302	3392
18773	3	3213	3123	3033
18774	3	3213	3123	3122
18775	3	3213	3214	3124
18776	3	3213	3214	3304
18777	3	3213	3303	3302
18778	3	3213	3303	3393
18779	3	3214	3124	3034
18780	3	3214	3124	3125
18781	3	3214	3213	3123
18782	3	3214	3213	3303
18783	3	3214	3304	3305
18784	3	3214	3304	3394
18785	2	3215	3125	3035
18786	3	3215	3125	3124
18787	2	3215	3216	3126
18788	2	3215	3216	3306
18789	2	3215	3305	3304
18790	2	3215	3305	3395
18791	2	3216	3126	3036
18792	2	3216	3126	3127
18793	2	3216	3215	3125
18794	2	3216	3215	3305
18795	2	3216	3306	3307
18796	2	3216	3306	3396
18797	2	3217	3127	3037
18798	2	3217	3127	3126
18799	2	3217	3218	3128
18800	2	3217	3218	3308
18801	2	3217	3307	3306
18802	2	3217	3307	3397
18803	3	3218	3128	3038
18804	3	3218	3128	3129
18805	2	3218	3217	3127
18806	2	3218	3217	3307
18807	3	3218	3308	3309
18808	3	3218	3308	3398
18809	3	3219	3129	3039
18810	3	3219	3129	3128
18811	2	3219	3220	3130
18812	2	3219	3220	3310
18813	3	3219	3309	3308
18814	2	3219	3309	3399
18815	2	3220	3130	3040
18816	2	3220	3130	3131
18817	2	3220	3219	3129
18818	2	3220	3219	3309
18819	2	3220	3310	3311
18820	2	3220	3310	3400
18821	3	3221	3131	3041
18822	2	3221	3131	3130
18823	3	3221	3222	3132
18824	3	3221	3222	3312
18825	3	3221	3311	3310
18826	3	3221	3311	3401
18827	3	3222	3132	3042
18828	3	3222	3132	3133
18829	3	3222	3221	3131
18830	3	3222	3221	3311
18831	3	3222	3312	3313
18832	3	3222	3312	3402
18833	3	3223	3133	3043
18834	3	3223	3133	3132
18835	3	3223	3224	3134
18836	3	3223	3224	3314
18837	3	3223	3313	3312
18838	3	3223	3313	3403
18839	3	3224	3134	3044
18840	2	3224	3134	3135
18841	3	3224	3223	3133
18842	3	3224	3223	3313
18843	3	3224	3314	3315
18844	3	3224	3314	3404
18845	2	3225	3135	3045
18846	2	3225	3135	3134
18847	3	3225	3226	3136
18848	3	3225	3226	3316
18849	3	3225	3315	3314
18850	3	3225	3315	3405
18851	3	3226	3136	3046
18852	3	3226	3136	3137
18853	2	3226	3225	3135
18854	3	3226	3225	3315
18855	3	3226	3316	3317
18856	3	3226	3316	3406
18857	3	3227	3137	3047
18858	3	3227	3137	3136
18859	3	3227	3228	3138
18860	3	3227	3228	3318
18861	3	3227	3317	3316
18862	3	3227	3317	3407
18863	3	3228	3138	3048
18864	3	3228	3138	3139
18865	3	3228	3227	3137
18866	3	3228	3227	3317
18867	3	3228	3318	3319
18868	3	3228	3318	3408
18869	3	3229	3139	3049
18870	3	3229	3139	3138
18871	2	3229	3230	3140
18872	2	3229	3230	3320
18873	3	3229	3319	3318
18874	3	3229	3319	3409
18875	2	3230	3140	3050
18876	2	3230	3140	3141
18877	3	3230	3229	3139
18878	3	3230	3229	3319
18879	2	3230	3320	3321
18880	2	3230	3320	3410
18881	2	3231	3141	3051
18882	2	3231	3141	3140
18883	3	3231	3232	3142
18884	3	3231	3232	3322
18885	3	3231	3321	3320
18886	3	3231	3321	3411
18887	2	3232	3142	3052
18888	2	3232	3142	3143
18889	3	3232	3231	3141
18890	3	3232	3231	3321
18891	2	3232	3322	3323
18892	3	3232	3322	3412
18893	2	3233	3143	3053
18894	2	3233	3143	3142
18895	3	3233	3234	3144
18896	2	3233	3234	3324
18897	2	3233	3323	3322
18898	2	3233	3323	3413
18899	3	3234	3144	3054
18900	3	3234	3144	3145
18901	2	3234	3233	3143
18902	2	3234	3233	3323
18903	3	3234	3324	3325
18904	2	3234	3324	3414
18905	3	3235	3145	3055
18906	3	3235	3145	3144
18907	3	3235	3236	3146
18908	2	3235	3236	3326
18909	3	3235	3325	3324
18910	3	3235	3325	3415
18911	2	3236	3146	3056
18912	3	3236	3146	3147
18913	2	3236	3235	3145
18914	3	3236	3235	3325
18915	2	3236	3326	3327
18916	2	3236	3326	3416
18917	3	3237	3147	3057
18918	3	3237	3147	3146
18919	3	3237	3238	3148
18920	2	3237	3238	3328
18921	2	3237	3327	3326
18922	2	3237	3327	3417
18923	2	3238	3148	3058
18924	2	3238	3148	3149
18925	3	3238	3237	3147
18926	2	3238	3237	3327
18927	2	3238	3328	3329
18928	2	3238	3328	3418
18929	3	3239	3149	3059
18930	3	3239	3149	3148
18931	2	3239	3240	3150
18932	2	3239	3240	3330
18933	3	3239	3329	3328
18934	3	3239	3329	3419
18935	2	3240	3150	3060
18936	2	3240	3239	3149
18937	3	3240	3239	3329
18938	2	3240	3330	3420
18939	3	3241	3151	3061
18940	3	3241	3151	3152
18941	3	3241	3331	3332
18942	3	3241	3331	3421
18943	3	3242	3152	3062
18944	3	3242	3152	3151
18945	2	3242	3243	3153
18946	2	3242	3243	3333
18947	3	3242	3332	3331
18948	2	3242	3332	3422
18949	2	3243	3153	3063
18950	2	3243	3153	3154
18951	2	3243	3242	3152
18952	2	3243	3242	3332
18953	3	3243	3333	3334
18954	2	3243	3333	3423
18955	2	3244	3154	3064
18956	2	3244	3154	3153
18957	3	3244	3245	3155
18958	2	3244	3245	3335
18959	3	3244	3334	3333
18960	2	3244	3334	3424
18961	3	3245	3155	3065
18962	3	3245	3155	3156
18963	2	3245	3244	3154
18964	3	3245	3244	3334
18965	3	3245	3335	3336
18966	2	3245	3335	3425
18967	2	3246	3156	3066
18968	2	3246	3156	3155
18969	3	3246	3247	3157
18970	2	3246	3247	3337
18971	2	3246	3336	3335
18972	3	3246	3336	3426
18973	3	3247	3157	3067
18974	3	3247	3157	3158
18975	2	3247	3246	3156
18976	3	3247	3246	3336
18977	3	3247	3337	3338
18978	2	3247	3337	3427
18979	3	3248	3158	3068
18980	3	3248	3158	3157
18981	2	3248	3249	3159
18982	3	3248	3249	3339
18983	3	3248	3338	3337
18984	3	3248	3338	3428
18985	2	3249	3159	3069
18986	2	3249	3159	3160
18987	2	3249	3248	3158
18988	3	3249	3248	3338
18989	2	3249	3339	3340
18990	3	3249	3339	3429
18991	3	3250	3160	3070
18992	2	3250	3160	3159
18993	2	3250	3251	3161
18994	3	3250	3251	3341
18995	3	3250	3340	3339
18996	3	3250	3340	3430
18997	2	3251	3161	3071
18998	2	3251	3161	3162
18999	2	3251	3250	3160
19000	2	3251	3250	3340
19001	2	3251	3341	3342
19002	3	3251	3341	3431
19003	3	3252	3162	3072
19004	2	3252	3162	3161
19005	2	3252	3253	3163
19006	3	3252	3253	3343
19007	3	3252	3342	3341
19008	3	3252	3342	3432
19009	2	3253	3163	3073
19010	2	3253	3163	3164
19011	2	3253	3252	3162
19012	2	3253	3252	3342
19013	3	3253	3343	3344
19014	3	3253	3343	3433
19015	2	3254	3164	3074
19016	2	3254	3164	3163
19017	2	3254	3255	3165
19018	2	3254	3255	3345
19019	3	3254	3344	3343
19020	2	3254	3344	3434
19021	3	3255	3165	3075
19022	2	3255	3165	3166
19023	2	3255	3254	3164
19024	2	3255	3254	3344
19025	3	3255	3345	3346
19026	3	3255	3345	3435
19027	2	3256	3166	3076
19028	3	3256	3166	3165
19029	3	3256	3257	3167
19030	2	3256	3257	3347
19031	3	3256	3346	3345
19032	3	3256	3346	3436
19033	2	3257	3167	3077
19034	3	3257	3167	3168
19035	2	3257	3256	3166
19036	3	3257	3256	3346
19037	2	3257	3347	3348
19038	2	3257	3347	3437
19039	3	3258	3168	3078
19040	3	3258	3168	3167
19041	2	3258	3259	3169
19042	2	3258	3259	3349
19043	3	3258	3348	3347
19044	3	3258	3348	3438
19045	2	3259	3169	3079
19046	2	3259	3169	3170
19047	3	3259	3258	3168
19048	3	3259	3258	3348
19049	2	3259	3349	3350
19050	2	3259	3349	3439
19051	3	3260	3170	3080
19052	3	3260	3170	3169
19053	3	3260	3261	3171
19054	3	3260	3261	3351
19055	3	3260	3350	3349
19056	3	3260	3350	3440
19057	3	3261	3171	3081
19058	3	3261	3171	3172
19059	3	3261	3260	3170
19060	3	3261	3260	3350
19061	3	3261	3351	3352
19062	2	3261	3351	3441
19063	3	3262	3172	3082
19064	3	3262	3172	3171
19065	3	3262	3263	3173
19066	3	3262	3263	3353
19067	3	3262	3352	3351
19068	3	3262	3352	3442
19069	3	3263	3173	3083
19070	3	3263	3173	3174
19071	3	3263	3262	3172
19072	3	3263	3262	3352
19073	3	3263	3353	3354
19074	3	3263	3353	3443
19075	2	3264	3174	3084
19076	2	3264	3174	3173
19077	2	3264	3265	3175
19078	2	3264	3265	3355
19079	3	3264	3354	3353
19080	3	3264	3354	3444
19081	2	3265	3175	3085
19082	2	3265	3175	3176
19083	2	3265	3264	3174
19084	2	3265	3264	3354
19085	2	3265	3355	3356
19086	2	3265	3355	3445
19087	2	3266	3176	3086
19088	3	3266	3176	3175
19089	2	3266	3267	3177
19090	2	3266	3267	3357
19091	3	3266	3356	3355
19092	3	3266	3356	3446
19093	2	3267	3177	3087
19094	2	3267	3177	3178
19095	2	3267	3266	3176
19096	3	3267	3266	3356
19097	2	3267	3357	3358
19098	2	3267	3357	3447
19099	3	3268	3178	3088
19100	2	3268	3178	3177
19101	3	3268	3269	3179
19102	2	3268	3269	3359
19103	2	3268	3358	3357
19104	2	3268	3358	3448
19105	3	3269	3179	3089
19106	3	3269	3179	3180
19107	3	3269	3268	3178
19108	2	3269	3268	3358
19109	2	3269	3359	3360
19110	3	3269	3359	3449
19111	3	3270	3180	3090
19112	3	3270	3180	3179
19113	3	3270	3271	3181
19114	3	3270	3271	3361
19115	2	3270	3360	3359
19116	2	3270	3360	3450
19117	2	3271	3181	3091
19118	2	3271	3181	3182
19119	3	3271	3270	3180
19120	2	3271	3270	3360
19121	2	3271	3361	3362
19122	2	3271	3361	3451
19123	2	3272	3182	3092
19124	2	3272	3182	3181
19125	2	3272	3273	3183
19126	2	3272	3273	3363
19127	2	3272	3362	3361
19128	2	3272	3362	3452
19129	3	3273	3183	3093
19130	2	3273	3183	3184
19131	2	3273	3272	3182
19132	2	3273	3272	3362
19133	2	3273	3363	3364
19134	2	3273	3363	3453
19135	2	3274	3184	3094
19136	2	3274	3184	3183
19137	2	3274	3275	3185
19138	2	3274	3275	3365
19139	2	3274	3364	3363
19140	2	3274	3364	3454
19141	3	3275	3185	3095
19142	2	3275	3185	3186
19143	2	3275	3274	3184
19144	2	3275	3274	3364
19145	2	3275	3365	3366
19146	2	3275	3365	3455
19147	2	3276	3186	3096
19148	2	3276	3186	3185
19149	2	3276	3277	3187
19150	2	3276	3277	3367
19151	2	3276	3366	3365
19152	2	3276	3366	3456
19153	2	3277	3187	3097
19154	3	3277	3187	3188
19155	2	3277	3276	3186
19156	2	3277	3276	3366
19157	2	3277	3367	3368
19158	2	3277	3367	3457
19159	3	3278	3188	3098
19160	3	3278	3188	3187
19161	2	3278	3279	3189
19162	3	3278	3279	3369
19163	2	3278	3368	3367
19164	3	3278	3368	3458
19165	2	3279	3189	3099
19166	2	3279	3189	3190
19167	3	3279	3278	3188
19168	2	3279	3278	3368
19169	2	3279	3369	3370
19170	2	3279	3369	3459
19171	3	3280	3190	3100
19172	2	3280	3190	3189
19173	2	3280	3281	3191
19174	2	3280	3281	3371
19175	2	3280	3370	3369
19176	2	3280	3370	3460
19177	2	3281	3191	3101
19178	2	3281	3191	3192
19179	2	3281	3280	3190
19180	2	3281	3280	3370
19181	3	3281	3371	3372
19182	2	3281	3371	3461
19183	2	3282	3192	3102
19184	2	3282	3192	3191
19185	2	3282	3283	3193
19186	2	3282	3283	3373
19187	3	3282	3372	3371
19188	2	3282	3372	3462
19189	3	3283	3193	3103
19190	2	3283	3193	3194
19191	2	3283	3282	3192
19192	3	3283	3282	3372
19193	3	3283	3373	3374
19194	2	3283	3373	3463
19195	3	3284	3194	3104
19196	2	3284	3194	3193
19197	3	3284	3285	3195
19198	3	3284	3285	3375
19199	3	3284	3374	3373
19200	3	3284	3374	3464
19201	3	3285	3195	3105
19202	3	3285	3195	3196
19203	3	3285	3284	3194
19204	3	3285	3284	3374
19205	2	3285	3375	3376
19206	3	3285	3375	3465
19207	3	3286	3196	3106
19208	3	3286	3196	3195
19209	3	3286	3287	3197
19210	3	3286	3287	3377
19211	2	3286	3376	3375
19212	2	3286	3376	3466
19213	3	3287	3197	3107
19214	3	3287	3197	3198
19215	3	3287	3286	3196
19216	3	3287	3286	3376
19217	2	3287	3377	3378
19218	2	3287	3377	3467
19219	3	3288	3198	3108
19220	3	3288	3198	3197
19221	3	3288	3289	3199
19222	2	3288	3289	3379
19223	2	3288	3378	3377
19224	3	3288	3378	3468
19225	3	3289	3199	3109
19226	3	3289	3199	3200
19227	3	3289	3288	3198
19228	2	3289	3288	3378
19229	2	3289	3379	3380
19230	2	3289	3379	3469
19231	2	3290	3200	3110
19232	3	3290	3200	3199
19233	2	3290	3291	3201
19234	2	3290	3291	3381
19235	2	3290	3380	3379
19236	2	3290	3380	3470
19237	2	3291	3201	3111
19238	2	3291	3201	3202
19239	2	3291	3290	3200
19240	2	3291	3290	3380
19241	2	3291	3381	3382
19242	2	3291	3381	3471
19243	3	3292	3202	3112
19244	3	3292	3202	3201
19245	2	3292	3293	3203
19246	2	3292	3293	3383
19247	3	3292	3382	3381
19248	3	3292	3382	3472
19249	2	3293	3203	3113
19250	2	3293	3203	3204
19251	3	3293	3292	3202
19252	3	3293	3292	3382
19253	2	3293	3383	3384
19254	2	3293	3383	3473
19255	2	3294	3204	3114
19256	2	3294	3204	3203
19257	2	3294	3295	3205
19258	3	3294	3295	3385
19259	2	3294	3384	3383
19260	2	3294	3384	3474
19261	2	3295	3205	3115
19262	3	3295	3205	3206
19263	2	3295	3294	3204
19264	2	3295	3294	3384
19265	3	3295	3385	3386
19266	3	3295	3385	3475
19267	3	3296	3206	3116
19268	2	3296	3206	3205
19269	3	3296	3297	3207
19270	3	3296	3297	3387
19271	2	3296	3386	3385
19272	2	3296	3386	3476
19273	3	3297	3207	3117
19274	3	3297	3207	3208
19275	3	3297	3296	3206
19276	2	3297	3296	3386
19277	3	3297	3387	3388
19278	3	3297	3387	3477
19279	2	3298	3208	3118
19280	3	3298	3208	3207
19281	3	3298	3299	3209
19282	2	3298	3299	3389
19283	2	3298	3388	3387
19284	2	3298	3388	3478
19285	3	3299	3209	3119
19286	3	3299	3209	3210
19287	3	3299	3298	3208
19288	2	3299	3298	3388
19289	3	3299	3389	3390
19290	3	3299	3389	3479
19291	3	3300	3210	3120
19292	3	3300	3210	3209
19293	3	3300	3301	3211
19294	3	3300	3301	3391
19295	3	3300	3390	3389
19296	3	3300	3390	3480
19297	2	3301	3211	3121
19298	2	3301	3211	3212
19299	3	3301	3300	3210
19300	3	3301	3300	3390
19301	3	3301	3391	3392
19302	2	3301	3391	3481
19303	3	3302	3212	3122
19304	3	3302	3212	3211
19305	3	3302	3303	3213
19306	3	3302	3303	3393
19307	3	3302	3392	3391
19308	3	3302	3392	3482
19309	3	3303	3213	3123
19310	3	3303	3213	3214
19311	2	3303	3302	3212
19312	3	3303	3302	3392
19313	3	3303	3393	3394
19314	3	3303	3393	3483
19315	3	3304	3214	3124
19316	3	3304	3214	3213
19317	2	3304	3305	3215
19318	2	3304	3305	3395
19319	3	3304	3394	3393
19320	2	3304	3394	3484
19321	3	3305	3215	3125
19322	2	3305	3215	3216
19323	3	3305	3304	3214
19324	3	3305	3304	3394
19325	2	3305	3395	3396
19326	3	3305	3395	3485
19327	2	3306	3216	3126
19328	2	3306	3216	3215
19329	2	3306	3307	3217
19330	2	3306	3307	3397
19331	2	3306	3396	3395
19332	3	3306	3396	3486
19333	2	3307	3217	3127
19334	2	3307	3217	3218
19335	2	3307	3306	3216
19336	2	3307	3306	3396
19337	2	3307	3397	3398
19338	2	3307	3397	3487
19339	3	3308	3218	3128
19340	2	3308	3218	3217
19341	3	3308	3309	3219
19342	3	3308	3309	3399
19343	3	3308	3398	3397
19344	3	3308	3398	3488
19345	3	3309	3219	3129
19346	2	3309	3219	3220
19347	3	3309	3308	3218
19348	3	3309	3308	3398
19349	2	3309	3399	3400
19350	2	3309	3399	3489
19351	2	3310	3220	3130
19352	2	3310	3220	3219
19353	3	3310	3311	3221
19354	2	3310	3311	3401
19355	2	3310	3400	3399
19356	2	3310	3400	3490
19357	3	3311	3221	3131
19358	3	3311	3221	3222
19359	2	3311	3310	3220
19360	2	3311	3310	3400
19361	2	3311	3401	3402
19362	3	3311	3401	3491
19363	3	3312	3222	3132
19364	3	3312	3222	3221
19365	3	3312	3313	3223
19366	3	3312	3313	3403
19367	2	3312	3402	3401
19368	3	3312	3402	3492
19369	3	3313	3223	3133
19370	3	3313	3223	3224
19371	3	3313	3312	3222
