LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3030000

76680 atoms
2 atom types
76795 bonds
2 bond types
78170 angles
2 angle types
7635 dihedrals
1 dihedral types

3.0204438115932908e+02 4.9795561884067513e+02 xlo xhi
3.0204438115932908e+02 4.9795561884067513e+02 ylo yhi
3.0204438115932908e+02 4.9795561884067513e+02 zlo zhi

Masses

1 48.0428
2 72.06

Pair Coeffs # lj/cut

1 0.82 3.46
2 0.9553 4.7

Dihedral Coeffs # opls

1 0 2.075 0 0

Atoms # full

17609 122 2 0.0000000000000000e+00 3.2108277160982658e+02 3.1636646451710544e+02 4.8254521856651513e+02 1 0 0
8838 63 2 0.0000000000000000e+00 3.2682311289626733e+02 3.1031778344872373e+02 4.8477544969024450e+02 0 1 -1
17637 122 2 0.0000000000000000e+00 3.2599297171184128e+02 3.1588500009734673e+02 4.8472884200333351e+02 1 0 0
8738 63 2 0.0000000000000000e+00 3.3292607971644060e+02 3.1023261881926231e+02 4.8799804200820768e+02 0 1 -1
8837 63 2 0.0000000000000000e+00 3.2612753871487160e+02 3.1116818531591997e+02 4.8871656942219943e+02 0 1 -1
8823 63 2 0.0000000000000000e+00 3.3038545391700819e+02 3.1393336394304322e+02 4.8863549207088704e+02 0 1 -1
8840 63 2 0.0000000000000000e+00 3.3270178441004811e+02 3.1439582996876322e+02 4.8384082845197423e+02 0 1 -1
8841 63 2 0.0000000000000000e+00 3.3600842288464281e+02 3.1189853640651660e+02 4.8323971367230695e+02 0 1 -1
8737 63 2 0.0000000000000000e+00 3.3684357984206815e+02 3.1290820431012997e+02 4.8812824211975112e+02 0 1 -1
8736 63 2 0.0000000000000000e+00 3.3790543866821213e+02 3.1596911373699857e+02 4.8517147077109075e+02 0 1 -1
8846 63 2 0.0000000000000000e+00 3.3728741805242936e+02 3.1750731963286415e+02 4.8981801744434182e+02 0 1 -1
8845 63 2 0.0000000000000000e+00 3.4137526741060708e+02 3.1671556604125851e+02 4.8876179941654073e+02 0 1 -1
8844 63 2 0.0000000000000000e+00 3.4181542006166723e+02 3.1321195406604789e+02 4.8653372530185305e+02 0 1 -1
26322 180 2 0.0000000000000000e+00 3.4712603274621779e+02 3.1652280372748015e+02 4.8408670978628118e+02 0 1 0
8874 63 2 0.0000000000000000e+00 3.4833901112832007e+02 3.1337209278890043e+02 4.8916690498010053e+02 0 1 -1
8875 63 2 0.0000000000000000e+00 3.4686352994646091e+02 3.1764624088359693e+02 4.8924637436901560e+02 0 1 -1
26319 180 2 0.0000000000000000e+00 3.4953311947264848e+02 3.1035372545923605e+02 4.8490669732580199e+02 0 1 0
59133 399 2 0.0000000000000000e+00 3.5606787162617718e+02 3.1011362890844833e+02 4.8477421495797637e+02 0 1 0
26321 180 2 0.0000000000000000e+00 3.5102941413612825e+02 3.1675826101397666e+02 4.8555684896890318e+02 0 1 0
26320 180 2 0.0000000000000000e+00 3.5233494548173451e+02 3.1255787503980650e+02 4.8682715301500906e+02 0 1 0
59161 399 2 0.0000000000000000e+00 3.5675002743904753e+02 3.1297294121548202e+02 4.8943991011340466e+02 0 1 0
59162 399 2 0.0000000000000000e+00 3.5608210451947451e+02 3.1482750685461110e+02 4.8547574301416319e+02 0 1 0
59163 399 2 0.0000000000000000e+00 3.5927504083528606e+02 3.1394525971167883e+02 4.8265315403878810e+02 0 1 0
57447 387 2 0.0000000000000000e+00 3.6078209740511437e+02 3.1025973753070463e+02 4.8728546724446721e+02 0 0 0
57334 387 2 0.0000000000000000e+00 3.6061796349719884e+02 3.1573627876074738e+02 4.8725543687117391e+02 0 0 0
57448 387 2 0.0000000000000000e+00 3.6363228247757525e+02 3.1193609940286325e+02 4.8958721076891464e+02 0 0 0
57355 387 2 0.0000000000000000e+00 3.6455459495313710e+02 3.1301526864584650e+02 4.8466987058495238e+02 0 0 0
57449 387 2 0.0000000000000000e+00 3.6559081584449609e+02 3.1583608584922240e+02 4.8916590198277265e+02 0 0 0
57389 387 2 0.0000000000000000e+00 3.6840547402183756e+02 3.1665826148887845e+02 4.8376894563357303e+02 0 0 0
57354 387 2 0.0000000000000000e+00 3.6788669627539906e+02 3.1225515037670283e+02 4.8683302112667036e+02 0 0 0
11669 82 2 0.0000000000000000e+00 3.7252955670538893e+02 3.1582643597999919e+02 4.8656972041507663e+02 0 0 0
57386 387 2 0.0000000000000000e+00 3.7333065342368690e+02 3.1014617092685756e+02 4.8659435788083181e+02 0 0 0
57387 387 2 0.0000000000000000e+00 3.7407400905504517e+02 3.1242232383296152e+02 4.8314179670703840e+02 0 0 0
11670 82 2 0.0000000000000000e+00 3.7555359976215459e+02 3.1712815858021600e+02 4.8379603663803130e+02 0 0 0
11581 82 2 0.0000000000000000e+00 3.7724775919840783e+02 3.1361953123978191e+02 4.8701080155615375e+02 0 0 0
11582 82 2 0.0000000000000000e+00 3.7624680561020699e+02 3.1681845647658065e+02 4.9003362700179844e+02 0 0 0
11623 82 2 0.0000000000000000e+00 3.8313989326148203e+02 3.1020525902175700e+02 4.8407776029693684e+02 0 0 0
11622 82 2 0.0000000000000000e+00 3.8685739543940326e+02 3.1168799897727666e+02 4.8532996006440521e+02 0 0 0
11700 82 2 0.0000000000000000e+00 3.8441919798093795e+02 3.1576553162875189e+02 4.8365826082052121e+02 0 0 0
11701 82 2 0.0000000000000000e+00 3.8222417222289221e+02 3.1389530382990023e+02 4.8709766421528747e+02 0 0 0
11702 82 2 0.0000000000000000e+00 3.8406452591497435e+02 3.1112191326578585e+02 4.8995045679556915e+02 0 0 0
11621 82 2 0.0000000000000000e+00 3.8815735270874785e+02 3.1357298944399844e+02 4.8911118682830511e+02 0 0 0
11699 82 2 0.0000000000000000e+00 3.8869653180294438e+02 3.1641855159308494e+02 4.8324771035543773e+02 0 0 0
11705 82 2 0.0000000000000000e+00 3.9177328175880223e+02 3.1185945844455182e+02 4.8415934377213000e+02 0 0 0
11698 82 2 0.0000000000000000e+00 3.9102505138102072e+02 3.1695414510054769e+02 4.8667908154769742e+02 0 0 0
66427 447 2 0.0000000000000000e+00 3.9586806835492632e+02 3.1493776516906121e+02 4.8382001082633968e+02 0 0 0
66347 447 2 0.0000000000000000e+00 3.9918769444625525e+02 3.1092153722635027e+02 4.8288369243545810e+02 0 0 0
66428 447 2 0.0000000000000000e+00 3.9640051864014077e+02 3.1269438180329269e+02 4.8718860386223628e+02 0 0 0
66348 447 2 0.0000000000000000e+00 4.0056788840144787e+02 3.1458878037413155e+02 4.8489012862616323e+02 0 0 0
71845 483 2 0.0000000000000000e+00 3.9809889234655122e+02 3.1695379575771557e+02 4.8865357823215021e+02 0 0 -1
66388 447 2 0.0000000000000000e+00 4.0285460080476651e+02 3.1342591771509649e+02 4.8975757455415601e+02 0 0 0
66387 447 2 0.0000000000000000e+00 4.0294084178903086e+02 3.1027453917459871e+02 4.8650300574055643e+02 0 0 0
66423 447 2 0.0000000000000000e+00 4.0844737050148336e+02 3.1187753750354608e+02 4.8286777066265643e+02 0 0 0
66349 447 2 0.0000000000000000e+00 4.0475347410082975e+02 3.1589041994713523e+02 4.8493017289367725e+02 0 0 0
66350 447 2 0.0000000000000000e+00 4.0764010080881070e+02 3.1389789440033513e+02 4.8720136051803274e+02 0 0 0
66351 447 2 0.0000000000000000e+00 4.1006555130045393e+02 3.1646123068155464e+02 4.8957905582408307e+02 0 0 0
66360 447 2 0.0000000000000000e+00 4.1359771940759089e+02 3.1195039993437973e+02 4.8673341535023104e+02 0 0 0
66361 447 2 0.0000000000000000e+00 4.1720627867141133e+02 3.1362979936996180e+02 4.8608095894497802e+02 0 0 0
66440 447 2 0.0000000000000000e+00 4.1329000242532152e+02 3.1654102221232898e+02 4.8488641673731240e+02 0 0 0
66362 447 2 0.0000000000000000e+00 4.1854241680548665e+02 3.1682146019266071e+02 4.8909059353860437e+02 0 0 0
70637 475 2 0.0000000000000000e+00 4.2590213698918899e+02 3.1039444047915373e+02 4.8574106615157530e+02 0 0 0
70541 475 2 0.0000000000000000e+00 4.2236289904007299e+02 3.1327804018817403e+02 4.8749535248128620e+02 0 0 0
70542 475 2 0.0000000000000000e+00 4.2160611925341038e+02 3.1634494027709394e+02 4.8475769251018329e+02 0 0 0
9690 69 2 0.0000000000000000e+00 4.2599217498210822e+02 3.1609103033984576e+02 4.8607433191913805e+02 0 0 0
66363 447 2 0.0000000000000000e+00 4.2279804694211202e+02 3.1765590367856470e+02 4.8996720190645613e+02 0 0 0
9640 69 2 0.0000000000000000e+00 4.3286400949636834e+02 3.1017401205178305e+02 4.8380343686128305e+02 0 0 0
9691 69 2 0.0000000000000000e+00 4.2923577534358679e+02 3.1361526540337223e+02 4.8504088692860989e+02 0 0 0
9692 69 2 0.0000000000000000e+00 4.3286288506599408e+02 3.1447076978380386e+02 4.8722572025728090e+02 0 0 0
70613 475 2 0.0000000000000000e+00 4.2832007821371582e+02 3.1742627937631232e+02 4.9004838075865769e+02 0 0 0
9638 69 2 0.0000000000000000e+00 4.3988852717605926e+02 3.1003226796745497e+02 4.8500583383996525e+02 0 0 0
9653 69 2 0.0000000000000000e+00 4.3783482417439114e+02 3.1427127375351688e+02 4.8421551035062816e+02 0 0 0
9654 69 2 0.0000000000000000e+00 4.3832694354936177e+02 3.1358667863657627e+02 4.8822475439054620e+02 0 0 0
9637 69 2 0.0000000000000000e+00 4.4239483373714756e+02 3.1386572323458665e+02 4.8568028992838703e+02 0 0 0
3363 26 2 0.0000000000000000e+00 4.4280328445004454e+02 3.1052600256782659e+02 4.8994672958391965e+02 0 0 0
3362 26 2 0.0000000000000000e+00 4.4595977001212935e+02 3.1274934685038642e+02 4.8831141037817713e+02 0 0 0
3361 26 2 0.0000000000000000e+00 4.4881270612413869e+02 3.1179703473546607e+02 4.8550827440972705e+02 0 0 0
9636 69 2 0.0000000000000000e+00 4.4575155947782918e+02 3.1577835918017212e+02 4.8461337704003893e+02 0 0 0
9635 69 2 0.0000000000000000e+00 4.4902226698752588e+02 3.1736013908570447e+02 4.8674946843093375e+02 0 0 0
3260 26 2 0.0000000000000000e+00 4.5833473645346851e+02 3.1037120645497350e+02 4.8238315182699807e+02 0 0 0
3397 26 2 0.0000000000000000e+00 4.5358126318238811e+02 3.1036638835660358e+02 4.8394598888412497e+02 0 0 1
3259 26 2 0.0000000000000000e+00 4.5838839854611751e+02 3.1306156712497278e+02 4.8544582783828173e+02 0 0 0
3258 26 2 0.0000000000000000e+00 4.5466821663804859e+02 3.1552942032917480e+02 4.8571635094419628e+02 0 0 0
3396 26 2 0.0000000000000000e+00 4.5445196317805880e+02 3.1133092751116487e+02 4.8819058800666789e+02 0 0 0
3395 26 2 0.0000000000000000e+00 4.5209436419495779e+02 3.1436687284868566e+02 4.8990133666936396e+02 0 0 0
3375 26 2 0.0000000000000000e+00 4.6384613932502862e+02 3.1326726914956095e+02 4.8654495127681173e+02 0 0 0
3376 26 2 0.0000000000000000e+00 4.6357166330076700e+02 3.1710113681786322e+02 4.8839517254627913e+02 0 0 0
71391 480 2 0.0000000000000000e+00 4.6673901440694317e+02 3.1706460585499025e+02 4.8438856631230641e+02 0 0 0
39863 270 2 0.0000000000000000e+00 4.6964014689596195e+02 3.1144953247263567e+02 4.8464335965699007e+02 0 0 0
39864 270 2 0.0000000000000000e+00 4.7126542806872510e+02 3.1533590950092429e+02 4.8341855228479187e+02 0 0 0
71390 480 2 0.0000000000000000e+00 4.6826215686818676e+02 3.1560920958067044e+02 4.8835917727053453e+02 0 0 0
71300 480 2 0.0000000000000000e+00 4.7029881408211702e+02 3.1142561467165018e+02 4.8996946010710104e+02 0 0 0
39888 270 2 0.0000000000000000e+00 4.7965055411393922e+02 3.1134187068671901e+02 4.8606396445361537e+02 0 0 0
39889 270 2 0.0000000000000000e+00 4.7621921701569283e+02 3.1346385197636113e+02 4.8542562953901802e+02 0 0 0
74787 503 2 0.0000000000000000e+00 4.8009886574394483e+02 3.1688427263233945e+02 4.8437487179392565e+02 0 0 0
39861 270 2 0.0000000000000000e+00 4.7556866103901774e+02 3.0988691196534148e+02 4.8853229518409830e+02 0 0 0
39890 270 2 0.0000000000000000e+00 4.7470585433879501e+02 3.1465926804725382e+02 4.8943508589208989e+02 0 0 0
39870 270 2 0.0000000000000000e+00 4.8287608189836038e+02 3.1459219422373860e+02 4.8887097738394152e+02 0 0 0
39871 270 2 0.0000000000000000e+00 4.8500775910133353e+02 3.1261841970763220e+02 4.8600070802118137e+02 0 0 0
17701 122 2 0.0000000000000000e+00 4.8909038519005122e+02 3.1413938144567788e+02 4.8304606646686284e+02 0 0 0
17627 122 2 0.0000000000000000e+00 4.9721053407718705e+02 3.1735309323656276e+02 4.8963253035869570e+02 0 0 0
74753 503 2 0.0000000000000000e+00 4.9244888569207347e+02 3.1050146753684697e+02 4.8555950288219879e+02 0 0 0
17702 122 2 0.0000000000000000e+00 4.9045727606025923e+02 3.1557411781612774e+02 4.8705783274613970e+02 0 0 0
74754 503 2 0.0000000000000000e+00 4.9578338102818446e+02 3.1366319089918466e+02 4.8539303366818160e+02 0 0 0
17703 122 2 0.0000000000000000e+00 4.9220851939710599e+02 3.1266840150140996e+02 4.8975770923041824e+02 0 0 0
17630 122 2 0.0000000000000000e+00 3.0781299772979406e+02 3.2156200498588515e+02 4.8306585758670906e+02 1 0 0
17629 122 2 0.0000000000000000e+00 3.0727771229001002e+02 3.1814016344359987e+02 4.8513113024385837e+02 1 0 0
17708 122 2 0.0000000000000000e+00 3.0385711237163343e+02 3.2204981039723350e+02 4.8807439994073593e+02 1 0 0
17707 122 2 0.0000000000000000e+00 3.0603473614975650e+02 3.1912284092492473e+02 4.8998575513796516e+02 1 0 0
17709 122 2 0.0000000000000000e+00 3.0210291133993115e+02 3.2115892370255818e+02 4.8424269884915122e+02 1 0 0
17623 122 2 0.0000000000000000e+00 3.1040674356036197e+02 3.2311425238839081e+02 4.8850385031311407e+02 1 0 0
17607 122 2 0.0000000000000000e+00 3.1487205109162215e+02 3.1877553182769867e+02 4.8677978625090100e+02 1 0 0
21798 150 2 0.0000000000000000e+00 3.1235993408347349e+02 3.2327859599468013e+02 4.8325815349809704e+02 0 0 0
21799 150 2 0.0000000000000000e+00 3.1537610378176731e+02 3.2339671234168469e+02 4.8594066399465009e+02 0 0 0
17608 122 2 0.0000000000000000e+00 3.1800615990021794e+02 3.1916033168728347e+02 4.8400568588092494e+02 1 0 0
17589 122 2 0.0000000000000000e+00 3.2406233819473249e+02 3.2525924189710361e+02 4.8242341589594281e+02 1 0 0
21800 150 2 0.0000000000000000e+00 3.1954403424319378e+02 3.2409660526939996e+02 4.8516621059645172e+02 0 0 0
8819 63 2 0.0000000000000000e+00 3.2344727754799442e+02 3.2034316724603946e+02 4.8514792960994993e+02 0 1 -1
21839 150 2 0.0000000000000000e+00 3.1964188043070538e+02 3.2069674130833312e+02 4.8850397654126050e+02 0 0 0
8818 63 2 0.0000000000000000e+00 3.2467009023463197e+02 3.2037859880075143e+02 4.8921908300329250e+02 0 1 -1
8731 63 2 0.0000000000000000e+00 3.2384344616452614e+02 3.2538336304572414e+02 4.8764688098851354e+02 0 1 -1
8822 63 2 0.0000000000000000e+00 3.3032477354510985e+02 3.1793756357557874e+02 4.8694666332212500e+02 0 1 -1
8821 63 2 0.0000000000000000e+00 3.2959976616408323e+02 3.1895533445057549e+02 4.8299467129637856e+02 0 1 -1
8732 63 2 0.0000000000000000e+00 3.2756815702411041e+02 3.2394408943301818e+02 4.8586478722918514e+02 0 1 -1
8733 63 2 0.0000000000000000e+00 3.3165171252662435e+02 3.2517576306044464e+02 4.8621324782382624e+02 0 1 -1
64128 432 2 0.0000000000000000e+00 3.3245127619831391e+02 3.2183040146181031e+02 4.8986381569207947e+02 0 0 0
8735 63 2 0.0000000000000000e+00 3.3484875221302752e+02 3.1896671413506778e+02 4.8429136412244588e+02 0 1 -1
8734 63 2 0.0000000000000000e+00 3.3510120500751680e+02 3.2277631403765315e+02 4.8577966006123370e+02 0 1 -1
64101 432 2 0.0000000000000000e+00 3.3928324866947366e+02 3.2058441219608551e+02 4.8602376195734882e+02 0 0 0
64100 432 2 0.0000000000000000e+00 3.3901583389738681e+02 3.2212132630036217e+02 4.9008368229596016e+02 0 0 0
64125 432 2 0.0000000000000000e+00 3.4034182944390528e+02 3.2502820253685650e+02 4.8589641327172046e+02 0 0 0
17647 122 2 0.0000000000000000e+00 3.4382784119050012e+02 3.2048419224044949e+02 4.8353008525103411e+02 1 0 0
17648 122 2 0.0000000000000000e+00 3.4385843456815178e+02 3.2130488188926233e+02 4.8768156601909129e+02 1 0 0
17649 122 2 0.0000000000000000e+00 3.4748388449416734e+02 3.2316917219456860e+02 4.8869101191670200e+02 1 0 0
3655 28 2 0.0000000000000000e+00 3.4878087203990731e+02 3.2127268925351336e+02 4.8381804772688463e+02 0 0 0
3656 28 2 0.0000000000000000e+00 3.5147656678265349e+02 3.2469020151749447e+02 4.8320587694217517e+02 0 0 0
17655 122 2 0.0000000000000000e+00 3.5395401408305986e+02 3.1985382737212257e+02 4.8393568956532101e+02 1 0 0
17654 122 2 0.0000000000000000e+00 3.5184072017813315e+02 3.2143050174147317e+02 4.8762183181316328e+02 1 0 0
3540 28 2 0.0000000000000000e+00 3.5656435626780035e+02 3.2519148401711561e+02 4.8580894747807093e+02 0 0 0
57333 387 2 0.0000000000000000e+00 3.6358943023789135e+02 3.1821056228742850e+02 4.8506683252545815e+02 0 0 0
3539 28 2 0.0000000000000000e+00 3.5847122927854412e+02 3.2139348043628888e+02 4.8522804132710047e+02 0 0 0
57332 387 2 0.0000000000000000e+00 3.6434888151418454e+02 3.2242970811836489e+02 4.8529143568457596e+02 0 0 0
57331 387 2 0.0000000000000000e+00 3.6141679422015000e+02 3.2485086014084857e+02 4.8714969726715657e+02 0 0 0
64094 432 2 0.0000000000000000e+00 3.5701394958002516e+02 3.1819309936980056e+02 4.8907237357489009e+02 0 0 0
11668 82 2 0.0000000000000000e+00 3.7070379593094572e+02 3.1827917554354713e+02 4.8939711413430490e+02 0 0 0
11687 82 2 0.0000000000000000e+00 3.7002352881695356e+02 3.2443905984095096e+02 4.8553697680324819e+02 0 0 0
11667 82 2 0.0000000000000000e+00 3.6748477577689300e+02 3.2037755556937265e+02 4.8810716412200077e+02 0 0 0
11686 82 2 0.0000000000000000e+00 3.7213909671148872e+02 3.2082732299703162e+02 4.8448891449930795e+02 0 0 0
11688 82 2 0.0000000000000000e+00 3.6924578141195826e+02 3.2539796286888361e+02 4.8947427014529478e+02 0 0 0
11671 82 2 0.0000000000000000e+00 3.7691629695882682e+02 3.2078600592974334e+02 4.8249514809678260e+02 0 0 0
11614 82 2 0.0000000000000000e+00 3.7917017183623290e+02 3.2323121337186996e+02 4.8691265105469552e+02 0 0 0
11583 82 2 0.0000000000000000e+00 3.7506764165640720e+02 3.2025327284514634e+02 4.8839196983805965e+02 0 0 0
11615 82 2 0.0000000000000000e+00 3.7964602974358098e+02 3.1904836889946682e+02 4.8725610601793483e+02 0 0 0
11613 82 2 0.0000000000000000e+00 3.7537317320662390e+02 3.2490495501627447e+02 4.8533268260382039e+02 0 0 0
11719 82 2 0.0000000000000000e+00 3.8286470607456300e+02 3.2064604979685828e+02 4.8395230897535487e+02 0 0 0
11720 82 2 0.0000000000000000e+00 3.8458887153022806e+02 3.1923314777593771e+02 4.8790434848663318e+02 0 0 0
11729 82 2 0.0000000000000000e+00 3.8662859390018315e+02 3.2462649893192508e+02 4.8454181787965899e+02 0 0 0
11697 82 2 0.0000000000000000e+00 3.8901394235851774e+02 3.1911290770153499e+02 4.8979013737688706e+02 0 0 0
11730 82 2 0.0000000000000000e+00 3.8854546800845094e+02 3.2117381012403172e+02 4.8519537711246721e+02 0 0 0
11651 82 2 0.0000000000000000e+00 3.9418634236402204e+02 3.2433123640763603e+02 4.8366393911660975e+02 0 0 0
66431 447 2 0.0000000000000000e+00 3.9387557876273871e+02 3.2084333213356553e+02 4.8811056108360555e+02 0 0 0
66432 447 2 0.0000000000000000e+00 3.9448561020381084e+02 3.2476251492426354e+02 4.8931671001877339e+02 0 0 0
11696 82 2 0.0000000000000000e+00 3.8977533679063913e+02 3.2316791609957886e+02 4.9000398066371963e+02 0 0 0
66399 447 2 0.0000000000000000e+00 3.9769669682599056e+02 3.1929537614077753e+02 4.8431702807086180e+02 0 0 0
71846 483 2 0.0000000000000000e+00 4.0141265501361670e+02 3.1932185787487748e+02 4.8725881366263764e+02 0 0 -1
66400 447 2 0.0000000000000000e+00 3.9831140306874397e+02 3.2312901045342687e+02 4.8662997705746994e+02 0 0 0
66401 447 2 0.0000000000000000e+00 4.0263968340214740e+02 3.2399767817649212e+02 4.8654570140537356e+02 0 0 0
66338 447 2 0.0000000000000000e+00 4.0627322955083832e+02 3.2495918552770178e+02 4.8240194606397284e+02 0 0 0
66397 447 2 0.0000000000000000e+00 4.0456671311669828e+02 3.2046289307278175e+02 4.8364141378213390e+02 0 0 0
71847 483 2 0.0000000000000000e+00 4.0522007597858021e+02 3.1915445418889237e+02 4.8908614602861769e+02 0 0 -1
66396 447 2 0.0000000000000000e+00 4.0872125275455323e+02 3.1914250431890332e+02 4.8489161149576989e+02 0 0 0
66337 447 2 0.0000000000000000e+00 4.0745860917282585e+02 3.2378482697589811e+02 4.8623766895239623e+02 0 0 0
66395 447 2 0.0000000000000000e+00 4.1171836282543211e+02 3.2098681583727870e+02 4.8691503991752359e+02 0 0 0
66441 447 2 0.0000000000000000e+00 4.1671570083984824e+02 3.1898158298998027e+02 4.8505691442267437e+02 0 0 0
66442 447 2 0.0000000000000000e+00 4.1692622754199675e+02 3.2223630344218986e+02 4.8760303119356456e+02 0 0 0
66412 447 2 0.0000000000000000e+00 4.1186325487266066e+02 3.2523259850156728e+02 4.8432001729502770e+02 0 0 0
56755 383 2 0.0000000000000000e+00 4.2007813015265145e+02 3.2126507399545829e+02 4.8233200735209721e+02 0 0 0
56754 383 2 0.0000000000000000e+00 4.2145575586442180e+02 3.2167189329749931e+02 4.8640811543132531e+02 0 0 0
9689 69 2 0.0000000000000000e+00 4.2629979906432845e+02 3.2003958632847593e+02 4.8640458559028627e+02 0 0 0
9716 69 2 0.0000000000000000e+00 4.2443544067577687e+02 3.2429129486898609e+02 4.8325034648237056e+02 0 0 0
9715 69 2 0.0000000000000000e+00 4.2503150153224169e+02 3.2502727513766860e+02 4.8756025596836690e+02 0 0 0
9693 69 2 0.0000000000000000e+00 4.3307911092862605e+02 3.1796380082539082e+02 4.8971624859322156e+02 0 0 0
9735 69 2 0.0000000000000000e+00 4.3094659598013260e+02 3.1927284360588902e+02 4.8510052515388179e+02 0 0 0
9687 69 2 0.0000000000000000e+00 4.3292319763238822e+02 3.2308450746669047e+02 4.8828634530004638e+02 0 0 0
9734 69 2 0.0000000000000000e+00 4.2944398848155924e+02 3.2266137484941044e+02 4.8350613204957631e+02 0 0 0
9686 69 2 0.0000000000000000e+00 4.3440300132923301e+02 3.2350725906127036e+02 4.8434668289565076e+02 0 0 0
9688 69 2 0.0000000000000000e+00 4.2909555844396107e+02 3.2194169377743714e+02 4.8900353006621413e+02 0 0 0
9662 69 2 0.0000000000000000e+00 4.4019501371425554e+02 3.2485312979880200e+02 4.8288130586498283e+02 0 0 0
9723 69 2 0.0000000000000000e+00 4.4183285180149585e+02 3.1830321690532276e+02 4.8366163895623430e+02 0 0 0
9736 69 2 0.0000000000000000e+00 4.3531683491975298e+02 3.1890696055940691e+02 4.8534495343397884e+02 0 0 0
9724 69 2 0.0000000000000000e+00 4.4016315811660780e+02 3.2040518309705624e+02 4.8681105498803049e+02 0 0 0
9725 69 2 0.0000000000000000e+00 4.3790820551668111e+02 3.2378188007227743e+02 4.8790425589138994e+02 0 0 0
9771 69 2 0.0000000000000000e+00 4.4266362640769040e+02 3.2515285855254842e+02 4.8734617264890795e+02 0 0 0
9661 69 2 0.0000000000000000e+00 4.4395607562012208e+02 3.2273966798718220e+02 4.8359489290984783e+02 0 0 0
9660 69 2 0.0000000000000000e+00 4.4484508230459812e+02 3.2047442654898657e+02 4.8705420199222522e+02 0 0 0
9633 69 2 0.0000000000000000e+00 4.4765834106098521e+02 3.2518579909083485e+02 4.8677632307864803e+02 0 0 0
9634 69 2 0.0000000000000000e+00 4.4989710570228124e+02 3.2154690929445673e+02 4.8591730297511606e+02 0 0 0
3257 26 2 0.0000000000000000e+00 4.5339981866816413e+02 3.1842467154117440e+02 4.8280948054269140e+02 0 0 0
3393 26 2 0.0000000000000000e+00 4.5422242835827774e+02 3.2037989039755615e+02 4.8728625991547858e+02 0 0 0
3289 26 2 0.0000000000000000e+00 4.5340919860311817e+02 3.2324443972963786e+02 4.8344464990247536e+02 0 0 0
3392 26 2 0.0000000000000000e+00 4.5766540264578043e+02 3.2209426052448367e+02 4.8573209218610282e+02 0 0 0
3357 26 2 0.0000000000000000e+00 4.5848924400197336e+02 3.1806995990818592e+02 4.8360268068962318e+02 0 0 0
3290 26 2 0.0000000000000000e+00 4.5428884604828289e+02 3.2508027447876009e+02 4.8699734734722938e+02 0 0 0
3356 26 2 0.0000000000000000e+00 4.5885200149850220e+02 3.1782842971262477e+02 4.8791992151085572e+02 0 0 0
56255 379 2 0.0000000000000000e+00 4.6158162964027701e+02 3.2435435845731388e+02 4.8270106352983561e+02 0 0 0
56256 379 2 0.0000000000000000e+00 4.6536721942205736e+02 3.2473343713677184e+02 4.8396670555842979e+02 0 0 0
71392 480 2 0.0000000000000000e+00 4.6337695502290524e+02 3.1999504925455039e+02 4.8431673045285066e+02 0 0 0
71393 480 2 0.0000000000000000e+00 4.6256884886962405e+02 3.2198225104733189e+02 4.8805493645829404e+02 0 0 0
39865 270 2 0.0000000000000000e+00 4.7203686149749160e+02 3.1789539739940227e+02 4.8664959110797736e+02 0 0 0
56257 379 2 0.0000000000000000e+00 4.6837898992831197e+02 3.2213610404443313e+02 4.8278861031219640e+02 0 0 0
36630 248 2 0.0000000000000000e+00 4.6810077662440079e+02 3.2090862615219186e+02 4.8750626472208819e+02 0 0 0
57189 386 2 0.0000000000000000e+00 4.7335343002345928e+02 3.2259986931275097e+02 4.8791542151938989e+02 0 0 0
57190 386 2 0.0000000000000000e+00 4.7315383431936868e+02 3.2534595079288283e+02 4.8489839200152119e+02 0 0 0
36629 248 2 0.0000000000000000e+00 4.6904938250112934e+02 3.2513905112082637e+02 4.8819167309697639e+02 0 0 0
39866 270 2 0.0000000000000000e+00 4.7631237273962518e+02 3.1879810901013320e+02 4.8652229777910452e+02 0 0 0
39867 270 2 0.0000000000000000e+00 4.7807262866805877e+02 3.2246999976008351e+02 4.8638036255498776e+02 0 0 0
74786 503 2 0.0000000000000000e+00 4.8188463587177574e+02 3.2055496584873856e+02 4.8325305251461305e+02 0 0 0
39868 270 2 0.0000000000000000e+00 4.8118198941179412e+02 3.2250994487797163e+02 4.8928590839850142e+02 0 0 0
74825 503 2 0.0000000000000000e+00 4.8592717605541566e+02 3.1775173884758880e+02 4.8496076881954059e+02 0 0 0
74826 503 2 0.0000000000000000e+00 4.8570681505561174e+02 3.2138885416539551e+02 4.8623526831129357e+02 0 0 0
57205 386 2 0.0000000000000000e+00 4.8859693582771251e+02 3.2512230382448291e+02 4.8958069588050398e+02 0 0 0
74827 503 2 0.0000000000000000e+00 4.8628891900131418e+02 3.2554431147199881e+02 4.8507259959957003e+02 0 0 0
57238 386 2 0.0000000000000000e+00 4.8829695405697544e+02 3.1954591784008562e+02 4.9009084516229422e+02 0 0 0
74755 503 2 0.0000000000000000e+00 4.9457094498284567e+02 3.1794351332628042e+02 4.8553928595467653e+02 0 0 0
74800 503 2 0.0000000000000000e+00 4.9355292613428378e+02 3.2326390785099250e+02 4.8309823525154934e+02 0 0 0
