LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 06 13:18:25 CEST 2021
 8928 atoms
 13258 bonds
 26250 angles
 52041 dihedrals
 1 atom types
 1 bond types
 1 angle types
 1 dihedral types
 -3.637295 297.046726  xlo xhi
 -1.399988 301.000006  ylo yhi
 -1.500000 1.500000  zlo zhi

 Pair Coeffs

 1  0.82 3.46    # LJ

 Bond Coeffs

 1  196.38 1.55 2.8    # morse

 Angle Coeffs

 1  409.40 120   # harmonic

 Dihedral Coeffs

 1  0.0 8.30 0.0 0.0 # opls

 Masses

 1 48.04280 # CA

 Atoms # full

4979 1 883 884 887 886
4980 1 883 884 887 888
4981 1 1129 884 887 886
4982 1 1129 884 887 888
4983 1 883 884 1129 1134
4984 1 883 884 1129 1130
4985 1 887 884 1129 1134
4986 1 887 884 1129 1130
4987 1 640 885 886 881
4988 1 640 885 886 887
4989 1 890 885 886 881
4990 1 890 885 886 887
4991 1 640 885 890 889
4992 1 640 885 890 891
4993 1 886 885 890 889
4994 1 886 885 890 891
4995 1 881 886 887 884
4996 1 881 886 887 888
4997 1 885 886 887 884
4998 1 885 886 887 888
4999 1 884 887 888 891
5000 1 884 887 888 1133
5001 1 886 887 888 891
5002 1 886 887 888 1133
5003 1 887 888 891 890
5004 1 887 888 891 892
5005 1 1133 888 891 890
5006 1 1133 888 891 892
5007 1 887 888 1133 1134
5008 1 887 888 1133 1138
5009 1 891 888 1133 1134
5010 1 891 888 1133 1138
5011 1 644 889 890 885
5012 1 644 889 890 891
5013 1 894 889 890 885
5014 1 894 889 890 891
5015 1 644 889 894 893
5016 1 644 889 894 895
5017 1 890 889 894 893
5018 1 890 889 894 895
5019 1 885 890 891 888
5020 1 885 890 891 892
5021 1 889 890 891 888
5022 1 889 890 891 892
5023 1 888 891 892 895
5024 1 888 891 892 1137
5025 1 890 891 892 895
5026 1 890 891 892 1137
5027 1 891 892 895 894
5028 1 891 892 895 896
5029 1 1137 892 895 894
5030 1 1137 892 895 896
5031 1 891 892 1137 1138
5032 1 891 892 1137 1142
5033 1 895 892 1137 1138
5034 1 895 892 1137 1142
5035 1 648 893 898 897
5036 1 648 893 898 899
5037 1 894 893 898 897
5038 1 894 893 898 899
5039 1 648 893 894 889
5040 1 648 893 894 895
5041 1 898 893 894 889
5042 1 898 893 894 895
5043 1 889 894 895 892
5044 1 889 894 895 896
5045 1 893 894 895 892
5046 1 893 894 895 896
5047 1 892 895 896 899
5048 1 892 895 896 1141
5049 1 894 895 896 899
5050 1 894 895 896 1141
5051 1 895 896 899 898
5052 1 895 896 899 900
5053 1 1141 896 899 898
5054 1 1141 896 899 900
5055 1 895 896 1141 1146
5056 1 895 896 1141 1142
5057 1 899 896 1141 1146
5058 1 899 896 1141 1142
5059 1 652 897 902 901
5060 1 652 897 902 903
5061 1 898 897 902 901
5062 1 898 897 902 903
5063 1 652 897 898 893
5064 1 652 897 898 899
5065 1 902 897 898 893
5066 1 902 897 898 899
5067 1 893 898 899 896
5068 1 893 898 899 900
5069 1 897 898 899 896
5070 1 897 898 899 900
5071 1 896 899 900 903
5072 1 896 899 900 1145
5073 1 898 899 900 903
5074 1 898 899 900 1145
5075 1 899 900 903 902
5076 1 899 900 903 904
5077 1 1145 900 903 902
5078 1 1145 900 903 904
5079 1 899 900 1145 1150
5080 1 899 900 1145 1146
5081 1 903 900 1145 1150
5082 1 903 900 1145 1146
5083 1 656 901 906 905
5084 1 656 901 906 907
5085 1 902 901 906 905
5086 1 902 901 906 907
5087 1 656 901 902 897
5088 1 656 901 902 903
5089 1 906 901 902 897
5090 1 906 901 902 903
5091 1 897 902 903 900
5092 1 897 902 903 904
5093 1 901 902 903 900
5094 1 901 902 903 904
5095 1 900 903 904 907
5096 1 900 903 904 1149
5097 1 902 903 904 907
5098 1 902 903 904 1149
5099 1 903 904 907 906
5100 1 903 904 907 908
5101 1 1149 904 907 906
5102 1 1149 904 907 908
5103 1 903 904 1149 1154
5104 1 903 904 1149 1150
5105 1 907 904 1149 1154
5106 1 907 904 1149 1150
5107 1 660 905 906 901
5108 1 660 905 906 907
5109 1 910 905 906 901
5110 1 910 905 906 907
5111 1 660 905 910 909
5112 1 660 905 910 911
5113 1 906 905 910 909
5114 1 906 905 910 911
5115 1 901 906 907 904
5116 1 901 906 907 908
5117 1 905 906 907 904
5118 1 905 906 907 908
5119 1 904 907 908 911
5120 1 904 907 908 1153
5121 1 906 907 908 911
5122 1 906 907 908 1153
5123 1 907 908 911 910
5124 1 907 908 911 912
5125 1 1153 908 911 910
5126 1 1153 908 911 912
5127 1 907 908 1153 1154
5128 1 907 908 1153 1158
5129 1 911 908 1153 1154
5130 1 911 908 1153 1158
5131 1 664 909 910 905
5132 1 664 909 910 911
5133 1 914 909 910 905
5134 1 914 909 910 911
5135 1 664 909 914 913
5136 1 664 909 914 915
5137 1 910 909 914 913
5138 1 910 909 914 915
5139 1 905 910 911 908
5140 1 905 910 911 912
5141 1 909 910 911 908
5142 1 909 910 911 912
5143 1 908 911 912 915
5144 1 908 911 912 1157
5145 1 910 911 912 915
5146 1 910 911 912 1157
5147 1 911 912 915 914
5148 1 911 912 915 916
5149 1 1157 912 915 914
5150 1 1157 912 915 916
5151 1 911 912 1157 1158
5152 1 911 912 1157 1162
5153 1 915 912 1157 1158
5154 1 915 912 1157 1162
5155 1 668 913 918 917
5156 1 668 913 918 919
5157 1 914 913 918 917
5158 1 914 913 918 919
5159 1 668 913 914 909
5160 1 668 913 914 915
5161 1 918 913 914 909
5162 1 918 913 914 915
5163 1 909 914 915 912
5164 1 909 914 915 916
5165 1 913 914 915 912
5166 1 913 914 915 916
5167 1 912 915 916 919
5168 1 912 915 916 1161
5169 1 914 915 916 919
5170 1 914 915 916 1161
5171 1 915 916 919 918
5172 1 915 916 919 920
5173 1 1161 916 919 918
5174 1 1161 916 919 920
5175 1 915 916 1161 1166
5176 1 915 916 1161 1162
5177 1 919 916 1161 1166
5178 1 919 916 1161 1162
5179 1 672 917 922 921
5180 1 672 917 922 923
5181 1 918 917 922 921
5182 1 918 917 922 923
5183 1 672 917 918 913
5184 1 672 917 918 919
5185 1 922 917 918 913
5186 1 922 917 918 919
5187 1 913 918 919 916
5188 1 913 918 919 920
5189 1 917 918 919 916
5190 1 917 918 919 920
5191 1 916 919 920 923
5192 1 916 919 920 1165
5193 1 918 919 920 923
5194 1 918 919 920 1165
5195 1 919 920 923 922
5196 1 919 920 923 924
5197 1 1165 920 923 922
5198 1 1165 920 923 924
5199 1 919 920 1165 1170
5200 1 919 920 1165 1166
5201 1 923 920 1165 1170
5202 1 923 920 1165 1166
5203 1 676 921 926 925
5204 1 676 921 926 927
5205 1 922 921 926 925
5206 1 922 921 926 927
5207 1 676 921 922 917
5208 1 676 921 922 923
5209 1 926 921 922 917
5210 1 926 921 922 923
5211 1 917 922 923 920
5212 1 917 922 923 924
5213 1 921 922 923 920
5214 1 921 922 923 924
5215 1 920 923 924 927
5216 1 920 923 924 1169
5217 1 922 923 924 927
5218 1 922 923 924 1169
5219 1 923 924 927 926
5220 1 923 924 927 928
5221 1 1169 924 927 926
5222 1 1169 924 927 928
5223 1 923 924 1169 1174
5224 1 923 924 1169 1170
5225 1 927 924 1169 1174
5226 1 927 924 1169 1170
5227 1 680 925 926 921
5228 1 680 925 926 927
5229 1 930 925 926 921
5230 1 930 925 926 927
5231 1 680 925 930 929
5232 1 680 925 930 931
5233 1 926 925 930 929
5234 1 926 925 930 931
5235 1 921 926 927 924
5236 1 921 926 927 928
5237 1 925 926 927 924
5238 1 925 926 927 928
5239 1 924 927 928 931
5240 1 924 927 928 1173
5241 1 926 927 928 931
5242 1 926 927 928 1173
5243 1 927 928 931 930
5244 1 927 928 931 932
5245 1 1173 928 931 930
5246 1 1173 928 931 932
5247 1 927 928 1173 1174
5248 1 927 928 1173 1178
5249 1 931 928 1173 1174
5250 1 931 928 1173 1178
5251 1 684 929 930 925
5252 1 684 929 930 931
5253 1 934 929 930 925
5254 1 934 929 930 931
5255 1 684 929 934 933
5256 1 684 929 934 935
5257 1 930 929 934 933
5258 1 930 929 934 935
5259 1 925 930 931 928
5260 1 925 930 931 932
5261 1 929 930 931 928
5262 1 929 930 931 932
5263 1 928 931 932 935
5264 1 928 931 932 1177
5265 1 930 931 932 935
5266 1 930 931 932 1177
5267 1 931 932 935 934
5268 1 931 932 935 936
5269 1 1177 932 935 934
5270 1 1177 932 935 936
5271 1 931 932 1177 1178
5272 1 931 932 1177 1182
5273 1 935 932 1177 1178
5274 1 935 932 1177 1182
5275 1 688 933 938 937
5276 1 688 933 938 939
5277 1 934 933 938 937
5278 1 934 933 938 939
5279 1 688 933 934 929
5280 1 688 933 934 935
5281 1 938 933 934 929
5282 1 938 933 934 935
5283 1 929 934 935 932
5284 1 929 934 935 936
5285 1 933 934 935 932
5286 1 933 934 935 936
5287 1 932 935 936 939
5288 1 932 935 936 1181
5289 1 934 935 936 939
5290 1 934 935 936 1181
5291 1 935 936 939 938
5292 1 935 936 939 940
5293 1 1181 936 939 938
5294 1 1181 936 939 940
5295 1 935 936 1181 1186
5296 1 935 936 1181 1182
5297 1 939 936 1181 1186
5298 1 939 936 1181 1182
5299 1 692 937 942 941
5300 1 692 937 942 943
5301 1 938 937 942 941
5302 1 938 937 942 943
5303 1 692 937 938 933
5304 1 692 937 938 939
5305 1 942 937 938 933
5306 1 942 937 938 939
5307 1 933 938 939 936
5308 1 933 938 939 940
5309 1 937 938 939 936
5310 1 937 938 939 940
5311 1 936 939 940 943
5312 1 936 939 940 1185
5313 1 938 939 940 943
5314 1 938 939 940 1185
5315 1 939 940 943 942
5316 1 939 940 943 944
5317 1 1185 940 943 942
5318 1 1185 940 943 944
5319 1 939 940 1185 1190
5320 1 939 940 1185 1186
5321 1 943 940 1185 1190
5322 1 943 940 1185 1186
5323 1 696 941 946 945
5324 1 696 941 946 947
5325 1 942 941 946 945
5326 1 942 941 946 947
5327 1 696 941 942 937
5328 1 696 941 942 943
5329 1 946 941 942 937
5330 1 946 941 942 943
5331 1 937 942 943 940
5332 1 937 942 943 944
5333 1 941 942 943 940
5334 1 941 942 943 944
5335 1 940 943 944 947
5336 1 940 943 944 1189
5337 1 942 943 944 947
5338 1 942 943 944 1189
5339 1 943 944 947 946
5340 1 943 944 947 948
5341 1 1189 944 947 946
5342 1 1189 944 947 948
5343 1 943 944 1189 1194
5344 1 943 944 1189 1190
5345 1 947 944 1189 1194
5346 1 947 944 1189 1190
5347 1 700 945 946 941
5348 1 700 945 946 947
5349 1 950 945 946 941
5350 1 950 945 946 947
5351 1 700 945 950 949
5352 1 700 945 950 951
5353 1 946 945 950 949
5354 1 946 945 950 951
5355 1 941 946 947 944
5356 1 941 946 947 948
5357 1 945 946 947 944
5358 1 945 946 947 948
5359 1 944 947 948 951
5360 1 944 947 948 1193
5361 1 946 947 948 951
5362 1 946 947 948 1193
5363 1 947 948 951 950
5364 1 947 948 951 952
5365 1 1193 948 951 950
5366 1 1193 948 951 952
5367 1 947 948 1193 1194
5368 1 947 948 1193 1198
5369 1 951 948 1193 1194
5370 1 951 948 1193 1198
5371 1 704 949 950 945
5372 1 704 949 950 951
5373 1 954 949 950 945
5374 1 954 949 950 951
5375 1 704 949 954 953
5376 1 704 949 954 955
5377 1 950 949 954 953
5378 1 950 949 954 955
5379 1 945 950 951 948
5380 1 945 950 951 952
5381 1 949 950 951 948
5382 1 949 950 951 952
5383 1 948 951 952 955
5384 1 948 951 952 1197
5385 1 950 951 952 955
5386 1 950 951 952 1197
5387 1 951 952 955 954
5388 1 951 952 955 956
5389 1 1197 952 955 954
5390 1 1197 952 955 956
5391 1 951 952 1197 1198
5392 1 951 952 1197 1202
5393 1 955 952 1197 1198
5394 1 955 952 1197 1202
5395 1 708 953 958 957
5396 1 708 953 958 959
5397 1 954 953 958 957
5398 1 954 953 958 959
5399 1 708 953 954 949
5400 1 708 953 954 955
5401 1 958 953 954 949
5402 1 958 953 954 955
5403 1 949 954 955 952
5404 1 949 954 955 956
5405 1 953 954 955 952
5406 1 953 954 955 956
5407 1 952 955 956 959
5408 1 952 955 956 1201
5409 1 954 955 956 959
5410 1 954 955 956 1201
5411 1 955 956 959 958
5412 1 955 956 959 960
5413 1 1201 956 959 958
5414 1 1201 956 959 960
5415 1 955 956 1201 1206
5416 1 955 956 1201 1202
5417 1 959 956 1201 1206
5418 1 959 956 1201 1202
5419 1 712 957 962 961
5420 1 712 957 962 963
5421 1 958 957 962 961
5422 1 958 957 962 963
5423 1 712 957 958 953
5424 1 712 957 958 959
5425 1 962 957 958 953
5426 1 962 957 958 959
5427 1 953 958 959 956
5428 1 953 958 959 960
5429 1 957 958 959 956
5430 1 957 958 959 960
5431 1 956 959 960 963
5432 1 956 959 960 1205
5433 1 958 959 960 963
5434 1 958 959 960 1205
5435 1 959 960 963 962
5436 1 959 960 963 964
5437 1 1205 960 963 962
5438 1 1205 960 963 964
5439 1 959 960 1205 1210
5440 1 959 960 1205 1206
5441 1 963 960 1205 1210
5442 1 963 960 1205 1206
5443 1 716 961 966 965
5444 1 716 961 966 967
5445 1 962 961 966 965
5446 1 962 961 966 967
5447 1 716 961 962 957
5448 1 716 961 962 963
5449 1 966 961 962 957
5450 1 966 961 962 963
5451 1 957 962 963 960
5452 1 957 962 963 964
5453 1 961 962 963 960
5454 1 961 962 963 964
5455 1 960 963 964 967
5456 1 960 963 964 1209
5457 1 962 963 964 967
5458 1 962 963 964 1209
5459 1 963 964 967 966
5460 1 963 964 967 968
5461 1 1209 964 967 966
5462 1 1209 964 967 968
5463 1 963 964 1209 1214
5464 1 963 964 1209 1210
5465 1 967 964 1209 1214
5466 1 967 964 1209 1210
5467 1 720 965 966 961
5468 1 720 965 966 967
5469 1 970 965 966 961
5470 1 970 965 966 967
5471 1 720 965 970 969
5472 1 720 965 970 971
5473 1 966 965 970 969
5474 1 966 965 970 971
5475 1 961 966 967 964
5476 1 961 966 967 968
5477 1 965 966 967 964
5478 1 965 966 967 968
5479 1 964 967 968 971
5480 1 964 967 968 1213
5481 1 966 967 968 971
5482 1 966 967 968 1213
5483 1 967 968 971 970
5484 1 967 968 971 972
5485 1 1213 968 971 970
5486 1 1213 968 971 972
5487 1 967 968 1213 1214
5488 1 967 968 1213 1218
5489 1 971 968 1213 1214
5490 1 971 968 1213 1218
5491 1 724 969 970 965
5492 1 724 969 970 971
5493 1 974 969 970 965
5494 1 974 969 970 971
5495 1 724 969 974 973
5496 1 724 969 974 975
5497 1 970 969 974 973
5498 1 970 969 974 975
5499 1 965 970 971 968
5500 1 965 970 971 972
5501 1 969 970 971 968
5502 1 969 970 971 972
5503 1 968 971 972 975
5504 1 968 971 972 1217
5505 1 970 971 972 975
5506 1 970 971 972 1217
5507 1 971 972 975 974
5508 1 971 972 975 976
5509 1 1217 972 975 974
5510 1 1217 972 975 976
5511 1 971 972 1217 1218
5512 1 971 972 1217 1222
5513 1 975 972 1217 1218
5514 1 975 972 1217 1222
5515 1 728 973 978 977
5516 1 728 973 978 979
5517 1 974 973 978 977
5518 1 974 973 978 979
5519 1 728 973 974 969
5520 1 728 973 974 975
5521 1 978 973 974 969
5522 1 978 973 974 975
5523 1 969 974 975 972
5524 1 969 974 975 976
5525 1 973 974 975 972
5526 1 973 974 975 976
5527 1 972 975 976 979
5528 1 972 975 976 1221
5529 1 974 975 976 979
5530 1 974 975 976 1221
5531 1 975 976 979 978
5532 1 975 976 979 980
5533 1 1221 976 979 978
5534 1 1221 976 979 980
5535 1 975 976 1221 1226
5536 1 975 976 1221 1222
5537 1 979 976 1221 1226
5538 1 979 976 1221 1222
5539 1 732 977 982 981
5540 1 732 977 982 983
5541 1 978 977 982 981
5542 1 978 977 982 983
5543 1 732 977 978 973
5544 1 732 977 978 979
5545 1 982 977 978 973
5546 1 982 977 978 979
5547 1 973 978 979 976
5548 1 973 978 979 980
5549 1 977 978 979 976
5550 1 977 978 979 980
5551 1 976 979 980 983
5552 1 976 979 980 1225
5553 1 978 979 980 983
5554 1 978 979 980 1225
5555 1 979 980 983 982
5556 1 979 980 983 984
5557 1 1225 980 983 982
5558 1 1225 980 983 984
5559 1 979 980 1225 1230
5560 1 979 980 1225 1226
5561 1 983 980 1225 1230
5562 1 983 980 1225 1226
5563 1 736 981 986 985
5564 1 736 981 986 987
5565 1 982 981 986 985
5566 1 982 981 986 987
5567 1 736 981 982 977
5568 1 736 981 982 983
5569 1 986 981 982 977
5570 1 986 981 982 983
5571 1 977 982 983 980
5572 1 977 982 983 984
5573 1 981 982 983 980
5574 1 981 982 983 984
5575 1 980 983 984 987
5576 1 980 983 984 1229
5577 1 982 983 984 987
5578 1 982 983 984 1229
5579 1 983 984 987 986
5580 1 983 984 987 988
5581 1 1229 984 987 986
5582 1 1229 984 987 988
5583 1 983 984 1229 1234
5584 1 983 984 1229 1230
5585 1 987 984 1229 1234
5586 1 987 984 1229 1230
5587 1 740 985 986 981
5588 1 740 985 986 987
5589 1 990 985 986 981
5590 1 990 985 986 987
5591 1 740 985 990 989
5592 1 740 985 990 991
5593 1 986 985 990 989
5594 1 986 985 990 991
5595 1 981 986 987 984
5596 1 981 986 987 988
5597 1 985 986 987 984
5598 1 985 986 987 988
5599 1 984 987 988 991
5600 1 984 987 988 1233
5601 1 986 987 988 991
5602 1 986 987 988 1233
5603 1 987 988 991 990
5604 1 987 988 991 992
5605 1 1233 988 991 990
5606 1 1233 988 991 992
5607 1 987 988 1233 1234
5608 1 987 988 1233 1238
5609 1 991 988 1233 1234
5610 1 991 988 1233 1238
5611 1 744 989 990 985
5612 1 744 989 990 991
5613 1 985 990 991 988
5614 1 985 990 991 992
5615 1 989 990 991 988
5616 1 989 990 991 992
5617 1 988 991 992 1237
5618 1 990 991 992 1237
5619 1 991 992 1237 1238
5620 1 748 993 994 995
5621 1 998 993 994 995
5622 1 748 993 998 997
5623 1 748 993 998 999
5624 1 994 993 998 997
5625 1 994 993 998 999
5626 1 993 994 995 996
5627 1 994 995 996 999
5628 1 994 995 996 1241
5629 1 995 996 999 998
5630 1 995 996 999 1000
5631 1 1241 996 999 998
5632 1 1241 996 999 1000
5633 1 995 996 1241 1242
5634 1 995 996 1241 1246
5635 1 999 996 1241 1242
5636 1 999 996 1241 1246
5637 1 752 997 998 993
5638 1 752 997 998 999
5639 1 1002 997 998 993
5640 1 1002 997 998 999
5641 1 752 997 1002 1001
5642 1 752 997 1002 1003
5643 1 998 997 1002 1001
5644 1 998 997 1002 1003
5645 1 993 998 999 996
5646 1 993 998 999 1000
5647 1 997 998 999 996
5648 1 997 998 999 1000
5649 1 996 999 1000 1003
5650 1 996 999 1000 1245
5651 1 998 999 1000 1003
5652 1 998 999 1000 1245
5653 1 999 1000 1003 1002
5654 1 999 1000 1003 1004
5655 1 1245 1000 1003 1002
5656 1 1245 1000 1003 1004
5657 1 999 1000 1245 1246
5658 1 999 1000 1245 1250
5659 1 1003 1000 1245 1246
5660 1 1003 1000 1245 1250
5661 1 756 1001 1006 1005
5662 1 756 1001 1006 1007
5663 1 1002 1001 1006 1005
5664 1 1002 1001 1006 1007
5665 1 756 1001 1002 997
5666 1 756 1001 1002 1003
5667 1 1006 1001 1002 997
5668 1 1006 1001 1002 1003
5669 1 997 1002 1003 1000
5670 1 997 1002 1003 1004
5671 1 1001 1002 1003 1000
5672 1 1001 1002 1003 1004
5673 1 1000 1003 1004 1007
5674 1 1000 1003 1004 1249
5675 1 1002 1003 1004 1007
5676 1 1002 1003 1004 1249
5677 1 1003 1004 1007 1006
5678 1 1003 1004 1007 1008
5679 1 1249 1004 1007 1006
5680 1 1249 1004 1007 1008
5681 1 1003 1004 1249 1254
5682 1 1003 1004 1249 1250
5683 1 1007 1004 1249 1254
5684 1 1007 1004 1249 1250
5685 1 760 1005 1010 1009
5686 1 760 1005 1010 1011
5687 1 1006 1005 1010 1009
5688 1 1006 1005 1010 1011
5689 1 760 1005 1006 1001
5690 1 760 1005 1006 1007
5691 1 1010 1005 1006 1001
5692 1 1010 1005 1006 1007
5693 1 1001 1006 1007 1004
5694 1 1001 1006 1007 1008
5695 1 1005 1006 1007 1004
5696 1 1005 1006 1007 1008
5697 1 1004 1007 1008 1011
5698 1 1004 1007 1008 1253
5699 1 1006 1007 1008 1011
5700 1 1006 1007 1008 1253
5701 1 1007 1008 1011 1010
5702 1 1007 1008 1011 1012
5703 1 1253 1008 1011 1010
5704 1 1253 1008 1011 1012
5705 1 1007 1008 1253 1258
5706 1 1007 1008 1253 1254
5707 1 1011 1008 1253 1258
5708 1 1011 1008 1253 1254
5709 1 764 1009 1014 1013
5710 1 764 1009 1014 1015
5711 1 1010 1009 1014 1013
5712 1 1010 1009 1014 1015
5713 1 764 1009 1010 1005
5714 1 764 1009 1010 1011
5715 1 1014 1009 1010 1005
5716 1 1014 1009 1010 1011
5717 1 1005 1010 1011 1008
5718 1 1005 1010 1011 1012
5719 1 1009 1010 1011 1008
5720 1 1009 1010 1011 1012
5721 1 1008 1011 1012 1015
5722 1 1008 1011 1012 1257
5723 1 1010 1011 1012 1015
5724 1 1010 1011 1012 1257
5725 1 1011 1012 1015 1014
5726 1 1011 1012 1015 1016
5727 1 1257 1012 1015 1014
5728 1 1257 1012 1015 1016
5729 1 1011 1012 1257 1262
5730 1 1011 1012 1257 1258
5731 1 1015 1012 1257 1262
5732 1 1015 1012 1257 1258
5733 1 768 1013 1014 1009
5734 1 768 1013 1014 1015
5735 1 1018 1013 1014 1009
5736 1 1018 1013 1014 1015
5737 1 768 1013 1018 1017
5738 1 768 1013 1018 1019
5739 1 1014 1013 1018 1017
5740 1 1014 1013 1018 1019
5741 1 1009 1014 1015 1012
5742 1 1009 1014 1015 1016
5743 1 1013 1014 1015 1012
5744 1 1013 1014 1015 1016
5745 1 1012 1015 1016 1019
5746 1 1012 1015 1016 1261
5747 1 1014 1015 1016 1019
5748 1 1014 1015 1016 1261
5749 1 1015 1016 1019 1018
5750 1 1015 1016 1019 1020
5751 1 1261 1016 1019 1018
5752 1 1261 1016 1019 1020
5753 1 1015 1016 1261 1262
5754 1 1015 1016 1261 1266
5755 1 1019 1016 1261 1262
5756 1 1019 1016 1261 1266
5757 1 772 1017 1018 1013
5758 1 772 1017 1018 1019
5759 1 1022 1017 1018 1013
5760 1 1022 1017 1018 1019
5761 1 772 1017 1022 1021
5762 1 772 1017 1022 1023
5763 1 1018 1017 1022 1021
5764 1 1018 1017 1022 1023
5765 1 1013 1018 1019 1016
5766 1 1013 1018 1019 1020
5767 1 1017 1018 1019 1016
5768 1 1017 1018 1019 1020
5769 1 1016 1019 1020 1023
5770 1 1016 1019 1020 1265
5771 1 1018 1019 1020 1023
5772 1 1018 1019 1020 1265
5773 1 1019 1020 1023 1022
5774 1 1019 1020 1023 1024
5775 1 1265 1020 1023 1022
5776 1 1265 1020 1023 1024
5777 1 1019 1020 1265 1266
5778 1 1019 1020 1265 1270
5779 1 1023 1020 1265 1266
5780 1 1023 1020 1265 1270
5781 1 776 1021 1026 1025
5782 1 776 1021 1026 1027
5783 1 1022 1021 1026 1025
5784 1 1022 1021 1026 1027
5785 1 776 1021 1022 1017
5786 1 776 1021 1022 1023
5787 1 1026 1021 1022 1017
5788 1 1026 1021 1022 1023
5789 1 1017 1022 1023 1020
5790 1 1017 1022 1023 1024
5791 1 1021 1022 1023 1020
5792 1 1021 1022 1023 1024
5793 1 1020 1023 1024 1027
5794 1 1020 1023 1024 1269
5795 1 1022 1023 1024 1027
5796 1 1022 1023 1024 1269
5797 1 1023 1024 1027 1026
5798 1 1023 1024 1027 1028
5799 1 1269 1024 1027 1026
5800 1 1269 1024 1027 1028
5801 1 1023 1024 1269 1274
5802 1 1023 1024 1269 1270
5803 1 1027 1024 1269 1274
5804 1 1027 1024 1269 1270
5805 1 780 1025 1030 1029
5806 1 780 1025 1030 1031
5807 1 1026 1025 1030 1029
5808 1 1026 1025 1030 1031
5809 1 780 1025 1026 1021
5810 1 780 1025 1026 1027
5811 1 1030 1025 1026 1021
5812 1 1030 1025 1026 1027
5813 1 1021 1026 1027 1024
5814 1 1021 1026 1027 1028
5815 1 1025 1026 1027 1024
5816 1 1025 1026 1027 1028
5817 1 1024 1027 1028 1031
5818 1 1024 1027 1028 1273
5819 1 1026 1027 1028 1031
5820 1 1026 1027 1028 1273
5821 1 1027 1028 1031 1030
5822 1 1027 1028 1031 1032
5823 1 1273 1028 1031 1030
5824 1 1273 1028 1031 1032
5825 1 1027 1028 1273 1278
5826 1 1027 1028 1273 1274
5827 1 1031 1028 1273 1278
5828 1 1031 1028 1273 1274
5829 1 784 1029 1034 1033
5830 1 784 1029 1034 1035
5831 1 1030 1029 1034 1033
5832 1 1030 1029 1034 1035
5833 1 784 1029 1030 1025
5834 1 784 1029 1030 1031
5835 1 1034 1029 1030 1025
5836 1 1034 1029 1030 1031
5837 1 1025 1030 1031 1028
5838 1 1025 1030 1031 1032
5839 1 1029 1030 1031 1028
5840 1 1029 1030 1031 1032
5841 1 1028 1031 1032 1035
5842 1 1028 1031 1032 1277
5843 1 1030 1031 1032 1035
5844 1 1030 1031 1032 1277
5845 1 1031 1032 1035 1034
5846 1 1031 1032 1035 1036
5847 1 1277 1032 1035 1034
5848 1 1277 1032 1035 1036
5849 1 1031 1032 1277 1282
5850 1 1031 1032 1277 1278
5851 1 1035 1032 1277 1282
5852 1 1035 1032 1277 1278
5853 1 788 1033 1034 1029
5854 1 788 1033 1034 1035
5855 1 1038 1033 1034 1029
5856 1 1038 1033 1034 1035
5857 1 788 1033 1038 1037
5858 1 788 1033 1038 1039
5859 1 1034 1033 1038 1037
5860 1 1034 1033 1038 1039
5861 1 1029 1034 1035 1032
5862 1 1029 1034 1035 1036
5863 1 1033 1034 1035 1032
5864 1 1033 1034 1035 1036
5865 1 1032 1035 1036 1039
5866 1 1032 1035 1036 1281
5867 1 1034 1035 1036 1039
5868 1 1034 1035 1036 1281
5869 1 1035 1036 1039 1038
5870 1 1035 1036 1039 1040
5871 1 1281 1036 1039 1038
5872 1 1281 1036 1039 1040
5873 1 1035 1036 1281 1282
5874 1 1035 1036 1281 1286
5875 1 1039 1036 1281 1282
5876 1 1039 1036 1281 1286
5877 1 792 1037 1038 1033
5878 1 792 1037 1038 1039
5879 1 1042 1037 1038 1033
5880 1 1042 1037 1038 1039
5881 1 792 1037 1042 1041
5882 1 792 1037 1042 1043
5883 1 1038 1037 1042 1041
5884 1 1038 1037 1042 1043
5885 1 1033 1038 1039 1036
5886 1 1033 1038 1039 1040
5887 1 1037 1038 1039 1036
5888 1 1037 1038 1039 1040
5889 1 1036 1039 1040 1043
5890 1 1036 1039 1040 1285
5891 1 1038 1039 1040 1043
5892 1 1038 1039 1040 1285
5893 1 1039 1040 1043 1042
5894 1 1039 1040 1043 1044
5895 1 1285 1040 1043 1042
5896 1 1285 1040 1043 1044
5897 1 1039 1040 1285 1286
5898 1 1039 1040 1285 1290
5899 1 1043 1040 1285 1286
5900 1 1043 1040 1285 1290
5901 1 796 1041 1046 1045
5902 1 796 1041 1046 1047
5903 1 1042 1041 1046 1045
5904 1 1042 1041 1046 1047
5905 1 796 1041 1042 1037
5906 1 796 1041 1042 1043
5907 1 1046 1041 1042 1037
5908 1 1046 1041 1042 1043
5909 1 1037 1042 1043 1040
5910 1 1037 1042 1043 1044
5911 1 1041 1042 1043 1040
5912 1 1041 1042 1043 1044
5913 1 1040 1043 1044 1047
5914 1 1040 1043 1044 1289
5915 1 1042 1043 1044 1047
5916 1 1042 1043 1044 1289
5917 1 1043 1044 1047 1046
5918 1 1043 1044 1047 1048
5919 1 1289 1044 1047 1046
5920 1 1289 1044 1047 1048
5921 1 1043 1044 1289 1294
5922 1 1043 1044 1289 1290
5923 1 1047 1044 1289 1294
