     16768         1     16880     16881
     16769         1     16881     16882
     16770         1     16882     16883
     16771         1     16883     16884
     16772         1     16884     16885
     16773         1     16885     16886
     16774         1     16886     16887
     16775         1     16887     16888
     16776         1     16888     16889
     16777         1     16889     16890
     16778         1     16890     16891
     16779         1     16891     16892
     16780         1     16892     16893
     16781         1     16893     16894
     16782         1     16894     16895
     16783         1     16895     16896
     16784         1     16896     16897
     16785         1     16897     16898
     16786         1     16898     16899
     16787         1     16899     16900
     16788         1     16900     16901
     16789         1     16901     16902
     16790         1     16902     16903
     16791         1     16903     16904
     16792         1     16904     16905
     16793         1     16905     16906
     16794         1     16906     16907
     16795         1     16907     16908
     16796         1     16908     16909
     16797         1     16909     16910
     16798         1     16910     16911
     16799         1     16911     16912
     16800         1     16912     16913
     16801         1     16913     16914
     16802         1     16914     16915
     16803         1     16915     16916
     16804         1     16916     16917
     16805         1     16917     16918
     16806         1     16918     16919
     16807         1     16919     16920
     16808         1     16920     16921
     16809         1     16921     16922
     16810         1     16922     16923
     16811         1     16923     16924
     16812         1     16924     16925
     16813         1     16925     16926
     16814         1     16926     16927
     16815         1     16927     16928
     16816         1     16928     16929
     16817         1     16929     16930
     16818         1     16930     16931
     16819         1     16931     16932
     16820         1     16932     16933
     16821         1     16933     16934
     16822         1     16934     16935
     16823         1     16935     16936
     16824         1     16936     16937
     16825         1     16937     16938
     16826         1     16938     16939
     16827         1     16939     16940
     16828         1     16940     16941
     16829         1     16941     16942
     16830         1     16942     16943
     16831         1     16943     16944
     16832         1     16944     16945
     16833         1     16945     16946
     16834         1     16946     16947
     16835         1     16947     16948
     16836         1     16948     16949
     16837         1     16949     16950
     16838         1     16951     16952
     16839         1     16952     16953
     16840         1     16953     16954
     16841         1     16954     16955
     16842         1     16955     16956
     16843         1     16956     16957
     16844         1     16957     16958
     16845         1     16958     16959
     16846         1     16959     16960
     16847         1     16960     16961
     16848         1     16961     16962
     16849         1     16962     16963
     16850         1     16963     16964
     16851         1     16964     16965
     16852         1     16965     16966
     16853         1     16966     16967
     16854         1     16967     16968
     16855         1     16968     16969
     16856         1     16969     16970
     16857         1     16970     16971
     16858         1     16971     16972
     16859         1     16972     16973
     16860         1     16973     16974
     16861         1     16974     16975
     16862         1     16975     16976
     16863         1     16976     16977
     16864         1     16977     16978
     16865         1     16978     16979
     16866         1     16979     16980
     16867         1     16980     16981
     16868         1     16981     16982
     16869         1     16982     16983
     16870         1     16983     16984
     16871         1     16984     16985
     16872         1     16985     16986
     16873         1     16986     16987
     16874         1     16987     16988
     16875         1     16988     16989
     16876         1     16989     16990
     16877         1     16990     16991
     16878         1     16991     16992
     16879         1     16992     16993
     16880         1     16993     16994
     16881         1     16994     16995
     16882         1     16995     16996
     16883         1     16996     16997
     16884         1     16997     16998
     16885         1     16998     16999
     16886         1     16999     17000
     16887         1     17000     17001
     16888         1     17001     17002
     16889         1     17002     17003
     16890         1     17003     17004
     16891         1     17004     17005
     16892         1     17005     17006
     16893         1     17006     17007
     16894         1     17007     17008
     16895         1     17008     17009
     16896         1     17009     17010
     16897         1     17010     17011
     16898         1     17011     17012
     16899         1     17012     17013
     16900         1     17013     17014
     16901         1     17014     17015
     16902         1     17015     17016
     16903         1     17016     17017
     16904         1     17017     17018
     16905         1     17018     17019
     16906         1     17019     17020
     16907         1     17020     17021
     16908         1     17021     17022
     16909         1     17022     17023
     16910         1     17023     17024
     16911         1     17024     17025
     16912         1     17025     17026
     16913         1     17026     17027
     16914         1     17027     17028
     16915         1     17028     17029
     16916         1     17029     17030
     16917         1     17030     17031
     16918         1     17031     17032
     16919         1     17032     17033
     16920         1     17033     17034
     16921         1     17034     17035
     16922         1     17035     17036
     16923         1     17036     17037
     16924         1     17037     17038
     16925         1     17038     17039
     16926         1     17039     17040
     16927         1     17040     17041
     16928         1     17041     17042
     16929         1     17042     17043
     16930         1     17043     17044
     16931         1     17044     17045
     16932         1     17045     17046
     16933         1     17046     17047
     16934         1     17047     17048
     16935         1     17048     17049
     16936         1     17049     17050
     16937         1     17050     17051
     16938         1     17051     17052
     16939         1     17052     17053
     16940         1     17053     17054
     16941         1     17054     17055
     16942         1     17055     17056
     16943         1     17056     17057
     16944         1     17057     17058
     16945         1     17058     17059
     16946         1     17059     17060
     16947         1     17060     17061
     16948         1     17061     17062
     16949         1     17062     17063
     16950         1     17063     17064
     16951         1     17064     17065
     16952         1     17065     17066
     16953         1     17066     17067
     16954         1     17067     17068
     16955         1     17068     17069
     16956         1     17069     17070
     16957         1     17070     17071
     16958         1     17071     17072
     16959         1     17072     17073
     16960         1     17073     17074
     16961         1     17074     17075
     16962         1     17075     17076
     16963         1     17076     17077
     16964         1     17077     17078
     16965         1     17078     17079
     16966         1     17079     17080
     16967         1     17080     17081
     16968         1     17081     17082
     16969         1     17082     17083
     16970         1     17083     17084
     16971         1     17084     17085
     16972         1     17085     17086
     16973         1     17086     17087
     16974         1     17087     17088
     16975         1     17088     17089
     16976         1     17089     17090
     16977         1     17090     17091
     16978         1     17091     17092
     16979         1     17092     17093
     16980         1     17093     17094
     16981         1     17094     17095
     16982         1     17095     17096
     16983         1     17096     17097
     16984         1     17097     17098
     16985         1     17098     17099
     16986         1     17099     17100
     16987         1     17101     17102
     16988         1     17102     17103
     16989         1     17103     17104
     16990         1     17104     17105
     16991         1     17105     17106
     16992         1     17106     17107
     16993         1     17107     17108
     16994         1     17108     17109
     16995         1     17109     17110
     16996         1     17110     17111
     16997         1     17111     17112
     16998         1     17112     17113
     16999         1     17113     17114
     17000         1     17114     17115
     17001         1     17115     17116
     17002         1     17116     17117
     17003         1     17117     17118
     17004         1     17118     17119
     17005         1     17119     17120
     17006         1     17120     17121
     17007         1     17121     17122
     17008         1     17122     17123
     17009         1     17123     17124
     17010         1     17124     17125
     17011         1     17125     17126
     17012         1     17126     17127
     17013         1     17127     17128
     17014         1     17128     17129
     17015         1     17129     17130
     17016         1     17130     17131
     17017         1     17131     17132
     17018         1     17132     17133
     17019         1     17133     17134
     17020         1     17134     17135
     17021         1     17135     17136
     17022         1     17136     17137
     17023         1     17137     17138
     17024         1     17138     17139
     17025         1     17139     17140
     17026         1     17140     17141
     17027         1     17141     17142
     17028         1     17142     17143
     17029         1     17143     17144
     17030         1     17144     17145
     17031         1     17145     17146
     17032         1     17146     17147
     17033         1     17147     17148
     17034         1     17148     17149
     17035         1     17149     17150
     17036         1     17150     17151
     17037         1     17151     17152
     17038         1     17152     17153
     17039         1     17153     17154
     17040         1     17154     17155
     17041         1     17155     17156
     17042         1     17156     17157
     17043         1     17157     17158
     17044         1     17158     17159
     17045         1     17159     17160
     17046         1     17160     17161
     17047         1     17161     17162
     17048         1     17162     17163
     17049         1     17163     17164
     17050         1     17164     17165
     17051         1     17165     17166
     17052         1     17166     17167
     17053         1     17167     17168
     17054         1     17168     17169
     17055         1     17169     17170
     17056         1     17170     17171
     17057         1     17171     17172
     17058         1     17172     17173
     17059         1     17173     17174
     17060         1     17174     17175
     17061         1     17175     17176
     17062         1     17176     17177
     17063         1     17177     17178
     17064         1     17178     17179
     17065         1     17179     17180
     17066         1     17180     17181
     17067         1     17181     17182
     17068         1     17182     17183
     17069         1     17183     17184
     17070         1     17184     17185
     17071         1     17185     17186
     17072         1     17186     17187
     17073         1     17187     17188
     17074         1     17188     17189
     17075         1     17189     17190
     17076         1     17190     17191
     17077         1     17191     17192
     17078         1     17192     17193
     17079         1     17193     17194
     17080         1     17194     17195
     17081         1     17195     17196
     17082         1     17196     17197
     17083         1     17197     17198
     17084         1     17198     17199
     17085         1     17199     17200
     17086         1     17200     17201
     17087         1     17201     17202
     17088         1     17202     17203
     17089         1     17203     17204
     17090         1     17204     17205
     17091         1     17205     17206
     17092         1     17206     17207
     17093         1     17207     17208
     17094         1     17208     17209
     17095         1     17209     17210
     17096         1     17210     17211
     17097         1     17211     17212
     17098         1     17212     17213
     17099         1     17213     17214
     17100         1     17214     17215
     17101         1     17215     17216
     17102         1     17216     17217
     17103         1     17217     17218
     17104         1     17218     17219
     17105         1     17219     17220
     17106         1     17220     17221
     17107         1     17221     17222
     17108         1     17222     17223
     17109         1     17223     17224
     17110         1     17224     17225
     17111         1     17225     17226
     17112         1     17226     17227
     17113         1     17227     17228
     17114         1     17228     17229
     17115         1     17229     17230
     17116         1     17230     17231
     17117         1     17231     17232
     17118         1     17232     17233
     17119         1     17233     17234
     17120         1     17234     17235
     17121         1     17235     17236
     17122         1     17236     17237
     17123         1     17237     17238
     17124         1     17238     17239
     17125         1     17239     17240
     17126         1     17240     17241
     17127         1     17241     17242
     17128         1     17242     17243
     17129         1     17243     17244
     17130         1     17244     17245
     17131         1     17245     17246
     17132         1     17246     17247
     17133         1     17247     17248
     17134         1     17248     17249
     17135         1     17249     17250
     17136         1     17251     17252
     17137         1     17252     17253
     17138         1     17253     17254
     17139         1     17254     17255
     17140         1     17255     17256
     17141         1     17256     17257
     17142         1     17257     17258
     17143         1     17258     17259
     17144         1     17259     17260
     17145         1     17260     17261
     17146         1     17261     17262
     17147         1     17262     17263
     17148         1     17263     17264
     17149         1     17264     17265
     17150         1     17265     17266
     17151         1     17266     17267
     17152         1     17267     17268
     17153         1     17268     17269
     17154         1     17269     17270
     17155         1     17270     17271
     17156         1     17271     17272
     17157         1     17272     17273
     17158         1     17273     17274
     17159         1     17274     17275
     17160         1     17275     17276
     17161         1     17276     17277
     17162         1     17277     17278
     17163         1     17278     17279
     17164         1     17279     17280
     17165         1     17280     17281
     17166         1     17281     17282
     17167         1     17282     17283
     17168         1     17283     17284
     17169         1     17284     17285
     17170         1     17285     17286
     17171         1     17286     17287
     17172         1     17287     17288
     17173         1     17288     17289
     17174         1     17289     17290
     17175         1     17290     17291
     17176         1     17291     17292
     17177         1     17292     17293
     17178         1     17293     17294
     17179         1     17294     17295
     17180         1     17295     17296
     17181         1     17296     17297
     17182         1     17297     17298
     17183         1     17298     17299
     17184         1     17299     17300
     17185         1     17300     17301
     17186         1     17301     17302
     17187         1     17302     17303
     17188         1     17303     17304
     17189         1     17304     17305
     17190         1     17305     17306
     17191         1     17306     17307
     17192         1     17307     17308
     17193         1     17308     17309
     17194         1     17309     17310
     17195         1     17310     17311
     17196         1     17311     17312
     17197         1     17312     17313
     17198         1     17313     17314
     17199         1     17314     17315
     17200         1     17315     17316
     17201         1     17316     17317
     17202         1     17317     17318
     17203         1     17318     17319
     17204         1     17319     17320
     17205         1     17320     17321
     17206         1     17321     17322
     17207         1     17322     17323
     17208         1     17323     17324
     17209         1     17324     17325
     17210         1     17325     17326
     17211         1     17326     17327
     17212         1     17327     17328
     17213         1     17328     17329
     17214         1     17329     17330
     17215         1     17330     17331
     17216         1     17331     17332
     17217         1     17332     17333
     17218         1     17333     17334
     17219         1     17334     17335
     17220         1     17335     17336
     17221         1     17336     17337
     17222         1     17337     17338
     17223         1     17338     17339
     17224         1     17339     17340
     17225         1     17340     17341
     17226         1     17341     17342
     17227         1     17342     17343
     17228         1     17343     17344
     17229         1     17344     17345
     17230         1     17345     17346
     17231         1     17346     17347
     17232         1     17347     17348
     17233         1     17348     17349
     17234         1     17349     17350
     17235         1     17350     17351
     17236         1     17351     17352
     17237         1     17352     17353
     17238         1     17353     17354
     17239         1     17354     17355
     17240         1     17355     17356
     17241         1     17356     17357
     17242         1     17357     17358
     17243         1     17358     17359
     17244         1     17359     17360
     17245         1     17360     17361
     17246         1     17361     17362
     17247         1     17362     17363
     17248         1     17363     17364
     17249         1     17364     17365
     17250         1     17365     17366
     17251         1     17366     17367
     17252         1     17367     17368
     17253         1     17368     17369
     17254         1     17369     17370
     17255         1     17370     17371
     17256         1     17371     17372
     17257         1     17372     17373
     17258         1     17373     17374
     17259         1     17374     17375
     17260         1     17375     17376
     17261         1     17376     17377
     17262         1     17377     17378
     17263         1     17378     17379
     17264         1     17379     17380
     17265         1     17380     17381
     17266         1     17381     17382
     17267         1     17382     17383
     17268         1     17383     17384
     17269         1     17384     17385
     17270         1     17385     17386
     17271         1     17386     17387
     17272         1     17387     17388
     17273         1     17388     17389
     17274         1     17389     17390
     17275         1     17390     17391
     17276         1     17391     17392
     17277         1     17392     17393
     17278         1     17393     17394
     17279         1     17394     17395
     17280         1     17395     17396
     17281         1     17396     17397
     17282         1     17397     17398
     17283         1     17398     17399
     17284         1     17399     17400
     17285         1     17401     17402
     17286         1     17402     17403
     17287         1     17403     17404
     17288         1     17404     17405
     17289         1     17405     17406
     17290         1     17406     17407
     17291         1     17407     17408
     17292         1     17408     17409
     17293         1     17409     17410
     17294         1     17410     17411
     17295         1     17411     17412
     17296         1     17412     17413
     17297         1     17413     17414
     17298         1     17414     17415
     17299         1     17415     17416
     17300         1     17416     17417
     17301         1     17417     17418
     17302         1     17418     17419
     17303         1     17419     17420
     17304         1     17420     17421
     17305         1     17421     17422
     17306         1     17422     17423
     17307         1     17423     17424
     17308         1     17424     17425
     17309         1     17425     17426
     17310         1     17426     17427
     17311         1     17427     17428
     17312         1     17428     17429
     17313         1     17429     17430
     17314         1     17430     17431
     17315         1     17431     17432
     17316         1     17432     17433
     17317         1     17433     17434
     17318         1     17434     17435
     17319         1     17435     17436
     17320         1     17436     17437
     17321         1     17437     17438
     17322         1     17438     17439
     17323         1     17439     17440
     17324         1     17440     17441
     17325         1     17441     17442
     17326         1     17442     17443
     17327         1     17443     17444
     17328         1     17444     17445
     17329         1     17445     17446
     17330         1     17446     17447
     17331         1     17447     17448
     17332         1     17448     17449
     17333         1     17449     17450
     17334         1     17450     17451
     17335         1     17451     17452
     17336         1     17452     17453
     17337         1     17453     17454
     17338         1     17454     17455
     17339         1     17455     17456
     17340         1     17456     17457
     17341         1     17457     17458
     17342         1     17458     17459
     17343         1     17459     17460
     17344         1     17460     17461
     17345         1     17461     17462
     17346         1     17462     17463
     17347         1     17463     17464
     17348         1     17464     17465
     17349         1     17465     17466
     17350         1     17466     17467
     17351         1     17467     17468
     17352         1     17468     17469
     17353         1     17469     17470
     17354         1     17470     17471
     17355         1     17471     17472
     17356         1     17472     17473
     17357         1     17473     17474
     17358         1     17474     17475
     17359         1     17475     17476
     17360         1     17476     17477
     17361         1     17477     17478
     17362         1     17478     17479
     17363         1     17479     17480
     17364         1     17480     17481
     17365         1     17481     17482
     17366         1     17482     17483
     17367         1     17483     17484
     17368         1     17484     17485
     17369         1     17485     17486
     17370         1     17486     17487
     17371         1     17487     17488
     17372         1     17488     17489
     17373         1     17489     17490
     17374         1     17490     17491
     17375         1     17491     17492
     17376         1     17492     17493
     17377         1     17493     17494
     17378         1     17494     17495
     17379         1     17495     17496
     17380         1     17496     17497
     17381         1     17497     17498
     17382         1     17498     17499
     17383         1     17499     17500
     17384         1     17500     17501
     17385         1     17501     17502
     17386         1     17502     17503
     17387         1     17503     17504
     17388         1     17504     17505
     17389         1     17505     17506
     17390         1     17506     17507
     17391         1     17507     17508
     17392         1     17508     17509
     17393         1     17509     17510
     17394         1     17510     17511
     17395         1     17511     17512
     17396         1     17512     17513
     17397         1     17513     17514
     17398         1     17514     17515
     17399         1     17515     17516
     17400         1     17516     17517
     17401         1     17517     17518
     17402         1     17518     17519
     17403         1     17519     17520
     17404         1     17520     17521
     17405         1     17521     17522
     17406         1     17522     17523
     17407         1     17523     17524
     17408         1     17524     17525
     17409         1     17525     17526
     17410         1     17526     17527
     17411         1     17527     17528
     17412         1     17528     17529
     17413         1     17529     17530
     17414         1     17530     17531
     17415         1     17531     17532
     17416         1     17532     17533
     17417         1     17533     17534
     17418         1     17534     17535
     17419         1     17535     17536
     17420         1     17536     17537
     17421         1     17537     17538
     17422         1     17538     17539
     17423         1     17539     17540
     17424         1     17540     17541
     17425         1     17541     17542
     17426         1     17542     17543
     17427         1     17543     17544
     17428         1     17544     17545
     17429         1     17545     17546
     17430         1     17546     17547
     17431         1     17547     17548
     17432         1     17548     17549
     17433         1     17549     17550
     17434         1     17551     17552
     17435         1     17552     17553
     17436         1     17553     17554
     17437         1     17554     17555
     17438         1     17555     17556
     17439         1     17556     17557
     17440         1     17557     17558
     17441         1     17558     17559
     17442         1     17559     17560
     17443         1     17560     17561
     17444         1     17561     17562
     17445         1     17562     17563
     17446         1     17563     17564
     17447         1     17564     17565
     17448         1     17565     17566
     17449         1     17566     17567
     17450         1     17567     17568
     17451         1     17568     17569
     17452         1     17569     17570
     17453         1     17570     17571
     17454         1     17571     17572
     17455         1     17572     17573
     17456         1     17573     17574
     17457         1     17574     17575
     17458         1     17575     17576
     17459         1     17576     17577
     17460         1     17577     17578
     17461         1     17578     17579
     17462         1     17579     17580
     17463         1     17580     17581
     17464         1     17581     17582
     17465         1     17582     17583
     17466         1     17583     17584
     17467         1     17584     17585
     17468         1     17585     17586
     17469         1     17586     17587
     17470         1     17587     17588
     17471         1     17588     17589
     17472         1     17589     17590
     17473         1     17590     17591
     17474         1     17591     17592
     17475         1     17592     17593
     17476         1     17593     17594
     17477         1     17594     17595
     17478         1     17595     17596
     17479         1     17596     17597
     17480         1     17597     17598
     17481         1     17598     17599
     17482         1     17599     17600
     17483         1     17600     17601
     17484         1     17601     17602
     17485         1     17602     17603
     17486         1     17603     17604
     17487         1     17604     17605
     17488         1     17605     17606
     17489         1     17606     17607
     17490         1     17607     17608
     17491         1     17608     17609
     17492         1     17609     17610
     17493         1     17610     17611
     17494         1     17611     17612
     17495         1     17612     17613
     17496         1     17613     17614
     17497         1     17614     17615
     17498         1     17615     17616
     17499         1     17616     17617
     17500         1     17617     17618
     17501         1     17618     17619
     17502         1     17619     17620
     17503         1     17620     17621
     17504         1     17621     17622
     17505         1     17622     17623
     17506         1     17623     17624
     17507         1     17624     17625
     17508         1     17625     17626
     17509         1     17626     17627
     17510         1     17627     17628
     17511         1     17628     17629
     17512         1     17629     17630
     17513         1     17630     17631
     17514         1     17631     17632
     17515         1     17632     17633
     17516         1     17633     17634
     17517         1     17634     17635
     17518         1     17635     17636
     17519         1     17636     17637
     17520         1     17637     17638
     17521         1     17638     17639
     17522         1     17639     17640
     17523         1     17640     17641
     17524         1     17641     17642
     17525         1     17642     17643
     17526         1     17643     17644
     17527         1     17644     17645
     17528         1     17645     17646
     17529         1     17646     17647
     17530         1     17647     17648
     17531         1     17648     17649
     17532         1     17649     17650
     17533         1     17650     17651
     17534         1     17651     17652
     17535         1     17652     17653
     17536         1     17653     17654
     17537         1     17654     17655
     17538         1     17655     17656
     17539         1     17656     17657
     17540         1     17657     17658
     17541         1     17658     17659
     17542         1     17659     17660
     17543         1     17660     17661
     17544         1     17661     17662
     17545         1     17662     17663
     17546         1     17663     17664
     17547         1     17664     17665
     17548         1     17665     17666
     17549         1     17666     17667
     17550         1     17667     17668
     17551         1     17668     17669
     17552         1     17669     17670
     17553         1     17670     17671
     17554         1     17671     17672
     17555         1     17672     17673
     17556         1     17673     17674
     17557         1     17674     17675
     17558         1     17675     17676
     17559         1     17676     17677
     17560         1     17677     17678
     17561         1     17678     17679
     17562         1     17679     17680
     17563         1     17680     17681
     17564         1     17681     17682
     17565         1     17682     17683
     17566         1     17683     17684
     17567         1     17684     17685
     17568         1     17685     17686
     17569         1     17686     17687
     17570         1     17687     17688
     17571         1     17688     17689
     17572         1     17689     17690
     17573         1     17690     17691
     17574         1     17691     17692
     17575         1     17692     17693
     17576         1     17693     17694
     17577         1     17694     17695
     17578         1     17695     17696
     17579         1     17696     17697
     17580         1     17697     17698
     17581         1     17698     17699
     17582         1     17699     17700
     17583         1     17701     17702
     17584         1     17702     17703
     17585         1     17703     17704
     17586         1     17704     17705
     17587         1     17705     17706
     17588         1     17706     17707
     17589         1     17707     17708
     17590         1     17708     17709
     17591         1     17709     17710
     17592         1     17710     17711
     17593         1     17711     17712
     17594         1     17712     17713
     17595         1     17713     17714
     17596         1     17714     17715
     17597         1     17715     17716
     17598         1     17716     17717
     17599         1     17717     17718
     17600         1     17718     17719
     17601         1     17719     17720
     17602         1     17720     17721
     17603         1     17721     17722
     17604         1     17722     17723
     17605         1     17723     17724
     17606         1     17724     17725
     17607         1     17725     17726
     17608         1     17726     17727
     17609         1     17727     17728
     17610         1     17728     17729
     17611         1     17729     17730
     17612         1     17730     17731
     17613         1     17731     17732
     17614         1     17732     17733
     17615         1     17733     17734
     17616         1     17734     17735
     17617         1     17735     17736
     17618         1     17736     17737
     17619         1     17737     17738
     17620         1     17738     17739
     17621         1     17739     17740
     17622         1     17740     17741
     17623         1     17741     17742
     17624         1     17742     17743
     17625         1     17743     17744
     17626         1     17744     17745
     17627         1     17745     17746
     17628         1     17746     17747
     17629         1     17747     17748
     17630         1     17748     17749
     17631         1     17749     17750
     17632         1     17750     17751
     17633         1     17751     17752
     17634         1     17752     17753
     17635         1     17753     17754
     17636         1     17754     17755
     17637         1     17755     17756
     17638         1     17756     17757
     17639         1     17757     17758
     17640         1     17758     17759
     17641         1     17759     17760
     17642         1     17760     17761
     17643         1     17761     17762
     17644         1     17762     17763
     17645         1     17763     17764
     17646         1     17764     17765
     17647         1     17765     17766
     17648         1     17766     17767
     17649         1     17767     17768
     17650         1     17768     17769
     17651         1     17769     17770
     17652         1     17770     17771
     17653         1     17771     17772
     17654         1     17772     17773
     17655         1     17773     17774
     17656         1     17774     17775
     17657         1     17775     17776
     17658         1     17776     17777
     17659         1     17777     17778
     17660         1     17778     17779
     17661         1     17779     17780
     17662         1     17780     17781
     17663         1     17781     17782
     17664         1     17782     17783
     17665         1     17783     17784
     17666         1     17784     17785
     17667         1     17785     17786
     17668         1     17786     17787
     17669         1     17787     17788
     17670         1     17788     17789
     17671         1     17789     17790
     17672         1     17790     17791
     17673         1     17791     17792
     17674         1     17792     17793
     17675         1     17793     17794
     17676         1     17794     17795
     17677         1     17795     17796
     17678         1     17796     17797
     17679         1     17797     17798
     17680         1     17798     17799
     17681         1     17799     17800
     17682         1     17800     17801
     17683         1     17801     17802
     17684         1     17802     17803
     17685         1     17803     17804
     17686         1     17804     17805
     17687         1     17805     17806
     17688         1     17806     17807
     17689         1     17807     17808
     17690         1     17808     17809
     17691         1     17809     17810
     17692         1     17810     17811
     17693         1     17811     17812
     17694         1     17812     17813
     17695         1     17813     17814
     17696         1     17814     17815
     17697         1     17815     17816
     17698         1     17816     17817
     17699         1     17817     17818
     17700         1     17818     17819
     17701         1     17819     17820
     17702         1     17820     17821
     17703         1     17821     17822
     17704         1     17822     17823
     17705         1     17823     17824
     17706         1     17824     17825
     17707         1     17825     17826
     17708         1     17826     17827
     17709         1     17827     17828
     17710         1     17828     17829
     17711         1     17829     17830
     17712         1     17830     17831
     17713         1     17831     17832
     17714         1     17832     17833
     17715         1     17833     17834
     17716         1     17834     17835
     17717         1     17835     17836
     17718         1     17836     17837
     17719         1     17837     17838
     17720         1     17838     17839
     17721         1     17839     17840
     17722         1     17840     17841
     17723         1     17841     17842
     17724         1     17842     17843
     17725         1     17843     17844
     17726         1     17844     17845
     17727         1     17845     17846
     17728         1     17846     17847
     17729         1     17847     17848
     17730         1     17848     17849
     17731         1     17849     17850
     17732         1     17851     17852
     17733         1     17852     17853
     17734         1     17853     17854
     17735         1     17854     17855
     17736         1     17855     17856
     17737         1     17856     17857
     17738         1     17857     17858
     17739         1     17858     17859
     17740         1     17859     17860
     17741         1     17860     17861
     17742         1     17861     17862
     17743         1     17862     17863
     17744         1     17863     17864
     17745         1     17864     17865
     17746         1     17865     17866
     17747         1     17866     17867
     17748         1     17867     17868
     17749         1     17868     17869
     17750         1     17869     17870
     17751         1     17870     17871
     17752         1     17871     17872
     17753         1     17872     17873
     17754         1     17873     17874
     17755         1     17874     17875
     17756         1     17875     17876
     17757         1     17876     17877
     17758         1     17877     17878
     17759         1     17878     17879
     17760         1     17879     17880
     17761         1     17880     17881
     17762         1     17881     17882
     17763         1     17882     17883
     17764         1     17883     17884
     17765         1     17884     17885
     17766         1     17885     17886
     17767         1     17886     17887
     17768         1     17887     17888
     17769         1     17888     17889
     17770         1     17889     17890
     17771         1     17890     17891
     17772         1     17891     17892
     17773         1     17892     17893
     17774         1     17893     17894
     17775         1     17894     17895
     17776         1     17895     17896
     17777         1     17896     17897
     17778         1     17897     17898
     17779         1     17898     17899
     17780         1     17899     17900
     17781         1     17900     17901
     17782         1     17901     17902
     17783         1     17902     17903
     17784         1     17903     17904
     17785         1     17904     17905
     17786         1     17905     17906
     17787         1     17906     17907
     17788         1     17907     17908
     17789         1     17908     17909
     17790         1     17909     17910
     17791         1     17910     17911
     17792         1     17911     17912
     17793         1     17912     17913
     17794         1     17913     17914
     17795         1     17914     17915
     17796         1     17915     17916
     17797         1     17916     17917
     17798         1     17917     17918
     17799         1     17918     17919
     17800         1     17919     17920
     17801         1     17920     17921
     17802         1     17921     17922
     17803         1     17922     17923
     17804         1     17923     17924
     17805         1     17924     17925
     17806         1     17925     17926
     17807         1     17926     17927
     17808         1     17927     17928
     17809         1     17928     17929
     17810         1     17929     17930
     17811         1     17930     17931
     17812         1     17931     17932
     17813         1     17932     17933
     17814         1     17933     17934
     17815         1     17934     17935
     17816         1     17935     17936
     17817         1     17936     17937
     17818         1     17937     17938
     17819         1     17938     17939
     17820         1     17939     17940
     17821         1     17940     17941
     17822         1     17941     17942
     17823         1     17942     17943
     17824         1     17943     17944
     17825         1     17944     17945
     17826         1     17945     17946
     17827         1     17946     17947
     17828         1     17947     17948
     17829         1     17948     17949
     17830         1     17949     17950
     17831         1     17950     17951
     17832         1     17951     17952
     17833         1     17952     17953
     17834         1     17953     17954
     17835         1     17954     17955
     17836         1     17955     17956
     17837         1     17956     17957
     17838         1     17957     17958
     17839         1     17958     17959
     17840         1     17959     17960
     17841         1     17960     17961
     17842         1     17961     17962
     17843         1     17962     17963
     17844         1     17963     17964
     17845         1     17964     17965
     17846         1     17965     17966
     17847         1     17966     17967
     17848         1     17967     17968
     17849         1     17968     17969
     17850         1     17969     17970
     17851         1     17970     17971
     17852         1     17971     17972
     17853         1     17972     17973
     17854         1     17973     17974
     17855         1     17974     17975
     17856         1     17975     17976
     17857         1     17976     17977
     17858         1     17977     17978
     17859         1     17978     17979
     17860         1     17979     17980
     17861         1     17980     17981
     17862         1     17981     17982
     17863         1     17982     17983
     17864         1     17983     17984
     17865         1     17984     17985
